contestantName,rank,currentRating
Al-Washm,6237,50.0954904135
Isa Town,6238,50.0947708903
Putnok,6239,50.088255682
Montceau,6240,50.08573737
Jesenice,6241,50.0850178534
Tropical Coriano,6242,50.0842983373
Fana,6243,50.0824995492
Libertad Concordia,6244,50.0715843881
Loyola,6245,50.0688328801
Bratstvo Gračanica,6246,50.0645118345
Escorpión Río Gallegos,6247,50.0640295883
Vihren Sandanski,6248,50.0631016948
Vasco da Gama Vidigueira,6249,50.0612740781
Reinmeer Aomori,6250,50.055897792
Houston Dynamo II,6251,50.0545203551
Trouville Deauville,6252,50.054438847
Pas de la Casa,6253,50.053359604
Liniers Bahía Blanca,6254,50.0514383745
Difai Ağsu,6255,50.0512011212
Grom Nowy Staw,6256,50.0404087731
Betanzos,6257,50.0382503167
Avilés Stadium,6258,50.0382503167
Grbalj,6259,50.0375308321
Padura,6260,50.0303360136
Sportlust '46,6261,50.029976274
Fløy-Flekkerøy,6262,50.025785316
Noja,6263,50.0256594077
Hòa Bình,6264,50.0253196217
Wisła Płock II,6265,50.0177451983
Quảng Ninh,6266,50.014527536
Persibo,6267,50.0134483335
Texoma,6268,50.0091930871
Portland Timbers II,6269,50.0088333546
Al Taraji,6270,50.0069927079
BAK 07,6271,50.0040753389
Operário,6272,50.0019169561
Luftëtari,6273,50.0011974961
Al-Kawkab,6274,49.9994383665
Samut Sakhon City,6275,49.9994187999
Atlético Pueblonuevo,6276,49.9911251078
Halcones,6277,49.9865301771
Gamo Chencha,6278,49.9829073423
Fontenoy United,6279,49.9775211647
Ludogorets II,6280,49.9774844525
Flint Town United,6281,49.9752972617
Extension Gunners,6282,49.9747577695
Málaga City,6283,49.974218099
Castilleja,6284,49.971340337
South East,6285,49.9663857737
Amurrio,6286,49.9659445543
Châteauneuf-sur-Loire,6287,49.9645056836
Radcliffe,6288,49.9583905046
Deutschlandsberger SC,6289,49.9555127855
Inter Willemstad,6290,49.9553984994
Faraones Texcoco,6291,49.9527165745
Dives-Cabourg,6292,49.9519156476
Baden,6293,49.949037946
Brave,6294,49.9430043557
Rapid de Murillo,6295,49.9429228561
Añorga,6296,49.9429228561
Kornburg,6297,49.942563146
Falcons,6298,49.9404284748
Taraz,6299,49.9396854697
Znamya Truda,6300,49.9374372906
Garage Express,6301,49.9321715875
Vediţa Coloneşti,6302,49.9306927817
Scanzorosciate,6303,49.9270957279
Juventud Pergamino,6304,49.9240956146
Montespaccato,6305,49.9238583898
Fancesa,6306,49.9234661332
Shahrdari Astara,6307,49.9195814695
Longford Town,6308,49.9145061352
Belshina,6309,49.9141464348
Falu BS,6310,49.9123479343
Al Jalil,6311,49.9051934777
Louhans-Cuiseaux,6312,49.905153963
Fuentes,6313,49.8972406509
Richmond Kickers,6314,49.8944445934
Curzon Ashton,6315,49.8893273978
Huracán Goya,6316,49.8881258477
HIK,6317,49.8864498658
Recanatese,6318,49.8788963816
Magpies,6319,49.878700609
Tauras,6320,49.8781770049
Argentino Mendoza,6321,49.8730189091
FC Motown II,6322,49.870345388
Villaviciosa Odón,6323,49.869184838
FSC Mariupol,6324,49.8688251529
Cala Pozuelo,6325,49.8673864137
Wallern / Marienkirchen,6326,49.8670267292
Hayq,6327,49.8601927472
Guantánamo,6328,49.8598986304
Rubí,6329,49.85263945
Neratovice-Byškovice,6330,49.8515604119
Acren-Lessines,6331,49.8501216962
Union Bremen,6332,49.8497620175
IFK Skövde,6333,49.8497620175
Majosi,6334,49.8479636262
Calasanz Soria,6335,49.8465249154
Vítkovice,6336,49.8454458835
Fuente Cantos,6337,49.8447265296
Bars,6338,49.8418727032
Slovan Liberec II,6339,49.8386120406
Estudiantes Unidos,6340,49.8327347914
Little Rock Rangers,6341,49.828263014
Swit,6342,49.8087594541
Ústí nad Orlicí,6343,49.803724161
Stade Plabennec,6344,49.8033644981
Wusum Stars,6345,49.7960314098
Probiy Horodenka,6346,49.7958116058
La Habana,6347,49.7955175068
Broń Radom,6348,49.7954519456
Seacoast United Phantoms,6349,49.7948141138
Usera,6350,49.7875394523
Lechia Tomaszów Maz.,6351,49.7861008235
EMD Solana,6352,49.7832235718
Naples United,6353,49.781866436
Obermais,6354,49.7785480544
Nakhon Pathom United,6355,49.7771293852
Manises,6356,49.7771094378
Wiślanie Skawina,6357,49.7771094378
Unión Viera,6358,49.7756708232
Vogherese,6359,49.7684777793
Oudenaarde,6360,49.7638023271
Sloven Ruma,6361,49.7623637305
Preußen Münster II,6362,49.7594865433
Eldense II,6363,49.7591268955
Star Sport Academy,6364,49.7503555334
Unirea Braniştea,6365,49.7476182288
Andratx II,6366,49.7465392977
Cəbrayıl,6367,49.7458200109
Benátky nad Jizerou,6368,49.7415043005
HEBC,6369,49.7407850172
Gran Maestre,6370,49.7389868109
Atlético Lambert,6371,49.7381450719
Eléctrico,6372,49.7368289674
Ventura County Fusion,6373,49.7322351384
Racing,6374,49.7312781409
Concordia Basel,6375,49.7307151015
Kelantan Darul Naim,6376,49.7296561342
Pontevedra II,6377,49.7296361877
Astur,6378,49.7281976376
Guerreros de Autlán,6379,49.7178496903
Menzel Bourguiba,6380,49.7178241048
Gornji Rahić,6381,49.7170489409
Hapoel Tirat HaCarmel,6382,49.7163296741
Neustrelitz,6383,49.7145315095
Pogoń-Sokół Lubaczów,6384,49.7112948208
Santa Rita Piedritas,6385,49.7075760578
Braine,6386,49.7073388814
Balzan,6387,49.7073388814
Collina d'Oro,6388,49.7062599914
Torrijos,6389,49.6972692843
Cruz del Sur,6390,49.6946294477
Bucaspor 1928,6391,49.6943922742
Sonseca,6392,49.6929537721
Hapoel Ironi Arraba,6393,49.6929537721
North District,6394,49.6926140927
Imperia,6395,49.6907960226
Vlasina,6396,49.6893575254
Textil Escudo,6397,49.6889979014
Wegberg-Beeck,6398,49.6868401599
Dnepr Mogilev,6399,49.6868401599
Baunatal,6400,49.6843228005
El Álamo,6401,49.6828843121
Heegan,6402,49.6816656059
El Ejido,6403,49.6812489483
Yuncos,6404,49.65950915
Flota Świnoujście,6405,49.6573514688
Fukuyama City,6406,49.6571196848
Slovan Velvary,6407,49.6526765081
Héroes de Zaci,6408,49.6520387624
Willikies,6409,49.6426729856
Djerv,6410,49.6408093929
Briviesca,6411,49.6400901781
Real Betis III,6412,49.6397305709
Ventura County,6413,49.6344179531
Inter Playa del Carmen,6414,49.6311815099
Kuressaare,6415,49.6257059848
East Fife,6416,49.6228291696
Soloda Adwa,6417,49.62252546
Harlem United,6418,49.622191442
Babrungas,6419,49.621750366
Sancataldese,6420,49.6181543618
Beitar Yavne,6421,49.6174351624
Portogruaro,6422,49.6120411828
Colchagua,6423,49.6094015592
Ferreries,6424,49.6037704675
Sisaket United,6425,49.602352033
Olimpia Elbląg,6426,49.5951402251
Atlético Policial,6427,49.5939390091
Jaguares,6428,49.5865915255
Rebels,6429,49.5851372482
Lenense,6430,49.5771607804
Atlético de Marbella,6431,49.5771607804
Ciudad Rodrigo,6432,49.575722438
Al-Sadd,6433,49.572166093
Vevey-Sports,6434,49.5703286718
Hernán Cortés,6435,49.5678115903
Anaitasuna,6436,49.5660136786
Carroi,6437,49.5498326117
Sparta Kolín,6438,49.5494730353
Atlético Tomelloso,6439,49.5462368528
Karkonosze Jelenia Góra,6440,49.5437198289
Grödig,6441,49.5404836641
Dunaújváros SE,6442,49.5347305068
Bragado Club,6443,49.5274166715
Canillas,6444,49.5243029894
Atlético Gen. Güemes,6445,49.5216635856
Diyarbekirspor,6446,49.5185499205
Panda B52,6447,49.5166122736
Troszyn,6448,49.5163925278
Bouselem,6449,49.508178449
South Hobart,6450,49.5045468892
Sokol Živanice,6451,49.5020100227
Orlando City B,6452,49.5017319282
KTS Weszło,6453,49.5009313427
Polanka nad Odrou,6454,49.500571783
San Juan,6455,49.4988395307
Sululta Ketema,6456,49.4977511946
Pêro Pinheiro,6457,49.4955379595
Verspah Oita,6458,49.4948387859
Gonsenheim,6459,49.4930210568
Racing Pergamino,6460,49.4914604006
Trevigliese,6461,49.4905041601
PFF Developmental Club,6462,49.4890699557
Chongqing Tonglianglong,6463,49.4790183652
Chorley,6464,49.4736051526
Colindres,6465,49.4736051526
OLS,6466,49.4736051526
Darlington,6467,49.469650105
Port,6468,49.4695102919
Hapoel Marmorek,6469,49.46605462
Al Qotah,6470,49.4607009137
12 Bingölspor,6471,49.4581445964
Chuncheon,6472,49.4540657307
Podillya Khmelnytskyi,6473,49.4538300631
Buxton,6474,49.4509537175
Ağrı 1970,6475,49.4498750899
Reboceros La Piedad,6476,49.4488779249
Silva,6477,49.4383697977
Górnik Zabrze II,6478,49.437291183
Gedania Gdańsk,6479,49.4362125695
Graneros,6480,49.4321352406
Edusoccer,6481,49.4301659871
Kozhuf Gevgelija,6482,49.4275837007
Panthrakikos,6483,49.4270803522
Videm,6484,49.4121238215
Astrakhan,6485,49.4113148806
Forte Taganrog,6486,49.4103261759
Jubbah,6487,49.4100061433
Ilioupoli,6488,49.4049332575
Krasnoye Znamya,6489,49.4002594173
Herrestads,6490,49.3981022673
Büderich,6491,49.397023694
Jorge Gibson Brown,6492,49.3958227042
Sansepolcro,6493,49.3934284576
Racing Mechelen,6494,49.3847999404
Brodarac,6495,49.3822833029
Scarborough Athletic,6496,49.3786881169
Fovu Club,6497,49.3747893051
Telde,6498,49.3661050631
Parndorf,6499,49.3567577493
Nizwa,6500,49.3560782227
Quinto,6501,49.3502865809
Migjorn,6502,49.3459724908
ACV,6503,49.3448939711
RUS Binche,6504,49.3441749585
Prishtina Bern,6505,49.3420179238
PSKC Cimahi,6506,49.3409593473
Cairese,6507,49.3405799032
Columbus Crew II,6508,49.3392233374
Igman Konjic,6509,49.3351873432
Septemvri Tervel,6510,49.3333898294
Sidwashini United,6511,49.3318120276
Poggibonsi,6512,49.329794811
Alcantarilla,6513,49.3287163079
Sporting Pradillano,6514,49.3276378059
King's Lynn Town,6515,49.3269188052
Hetman Zamość,6516,49.326559305
Regar-TadAZ,6517,49.3246056292
Brandsen La Plata,6518,49.3224824022
La Familia,6519,49.3223267642
Gonio,6520,49.3168528469
Formentera II,6521,49.3161338536
Al Hussein II,6522,49.3132973777
Estrella,6523,49.3111664452
La Palma,6524,49.3096629359
Comillas,6525,49.3096629359
Ngok Etunja,6526,49.3072023537
Gran Tarajal,6527,49.3055321165
Dagenham & Redbridge,6528,49.3010351078
Budučnost Krušik,6529,49.3003161254
Glenavon,6530,49.2967212204
Uşak Spor,6531,49.2934858165
Oberachern,6532,49.2924073508
Raków Częstochowa II,6533,49.2895314476
Nelson Suburbs,6534,49.2894415757
Göppinger SV,6535,49.2852176075
Sutjeska Foča,6536,49.2841391503
La Bañeza,6537,49.2834201794
WSG Tirol II,6538,49.2830606942
JDFS Alberts,6539,49.2824136211
Sportivo Cultural,6540,49.2797029284
Moraleja Cahersa,6541,49.2794658485
Gazte Berriak,6542,49.2783873972
Ballard,6543,49.2755929805
Sumsel United,6544,49.2715771692
Vorwärts-Wacker 04,6545,49.2711977502
Weiden,6546,49.2676029452
Dorozhnik,6547,49.2676029452
Atlètic Sant Just,6548,49.2661650266
West Chester United II,6549,49.2651680363
Noteć Czarnków,6550,49.265086589
Nördlingen,6551,49.2611323273
Atlético Espeleño,6552,49.2611323273
Mladá Boleslav II,6553,49.2604133722
Manonyane,6554,49.2591951573
Urartu II,6555,49.2589754636
Cannara,6556,49.2586159867
Teror,6557,49.2578970334
Maccabi Ironi Amishav PT,6558,49.2528643738
Visakha,6559,49.2505513614
345 FC,6560,49.2484364753
Odra Bytom Odrzański,6561,49.2435180702
Hranice,6562,49.2435180702
Start Brno,6563,49.2427991272
Roces,6564,49.2388449497
Lalín,6565,49.2359691936
Côte d'Or,6566,49.2356655958
Rayo Ciudad Alcobendas,6567,49.2338123817
Nordstrand,6568,49.2327339775
Courtételle,6569,49.2302177052
Ślęza Wrocław,6570,49.2255446441
DVS '33,6571,49.2082904456
Lagunak,6572,49.2036174825
Skive,6573,49.2025391093
EO Sidi Bouzid,6574,49.1975625852
Trenčín II,6575,49.1957094386
Pogoń Szczecin II,6576,49.1942716189
Đồng Nai,6577,49.1892592017
Colón Junior,6578,49.1869601568
Førde,6579,49.1863636458
Kotwica Kórnik,6580,49.1831285831
Hapoel Beit She'an,6581,49.1827691324
Condal,6582,49.1820502311
Wollongong Wolves,6583,49.1813512665
Tzeirey Tira,6584,49.1762990393
Chiangmai United,6585,49.1745217343
Centro Dominguito,6586,49.1740281491
Shashemene Ketema,6587,49.1727604282
FarDu,6588,49.1695090271
Ishøj,6589,49.1676723109
Famos Vojkovići,6590,49.1673128654
Sydney Olympic,6591,49.1626600213
Bocholt,6592,49.1576078844
Muleño,6593,49.1568890005
Atlético Villa Gesell,6594,49.1488589216
IFK Luleå,6595,49.1461058015
8 de Diciembre,6596,49.1377163702
Taverne,6597,49.1299312118
Fgura United,6598,49.1248991683
Thonburi United,6599,49.1242002419
UP Plasencia,6600,49.1187888624
Playas Sotavento,6601,49.1151945816
Zafra,6602,49.1123191658
Asker,6603,49.1077724308
Maroala,6604,49.1071474443
Inter Sevilla,6605,49.0853625283
Al Taliya,6606,49.0821672624
Schalding-Heining,6607,49.0749394819
Rågsved,6608,49.0713453522
Yafoot,6609,49.070322978
Orgaceño,6610,49.0659541808
Polonia Nysa,6611,49.0655947703
Light Stars,6612,49.065291222
Dorog,6613,49.0648759498
Karaköprü Belediyespor,6614,49.06379772
Melhus,6615,49.062360082
Fuenlabrada Vivero,6616,49.062360082
Autol,6617,49.0620006728
Calvi Noale,6618,49.0612818548
Lobón,6619,49.0522966713
Saint Michel,6620,49.0509149104
Vicálvaro,6621,49.0479838108
Münsingen,6622,49.044389774
Real Titánico,6623,49.0425927603
SF Baumberg,6624,49.0422333579
Appalachian,6625,49.0336891672
Cetatea Turnu Magurele,6626,49.0310919457
Balmaseda,6627,49.0282167619
Sporting Mahón,6628,49.02713857
Shabab Al-Aqaba,6629,49.0221465041
Santutxu,6630,49.0203100473
Sisonkhe,6631,49.0187327182
Příbram II,6632,49.0159973192
Saint-Pauloise,6633,49.0097767663
Gradina,6634,49.001621688
Czarni Połaniec,6635,49.0012622997
Lubbock Matadors,6636,48.9995467869
San Ignacio II,6637,48.9944339468
Harkemase Boys,6638,48.9886837896
Villalonga,6639,48.9879650222
Luawa,6640,48.9856689745
Castelfidardo Calcio,6641,48.9850899575
Def. de Pronunciamiento,6642,48.9824519132
Ryazan,6643,48.9814062924
Pobla Mafumet,6644,48.9739491568
Camaiore,6645,48.9739491568
Laudio,6646,48.9732303996
Members,6647,48.972371898
Motala,6648,48.9703553756
Nebitçi,6649,48.9694804972
Diksmuide-Oostende,6650,48.9667616068
Emmelshausen-Karbach,6651,48.9660428545
Hokkaido Tokachi,6652,48.9604205983
Neudrossenfeld,6653,48.9588553591
Essingen,6654,48.9556210024
Tire 2021 FK,6655,48.9531053986
Győri ETO II,6656,48.946636731
Donau,6657,48.9383712699
El Cotillo,6658,48.931902694
Al-Rayyan,6659,48.9305047161
Atlético Victoria,6660,48.9286684211
Melita,6661,48.9254341583
Jagiellonia II,6662,48.9250747964
Tennis Borussia,6663,48.9207624632
Valls,6664,48.9182469437
Rot-Weiß Koblenz,6665,48.916090789
Hottain,6666,48.9118179704
RFK Novi Sad,6667,48.9107004219
Gloggnitz,6668,48.904591373
Maccabi Ihud Bnei Avtin,6669,48.9013571851
Jedinstvo Stara Pazova,6670,48.8981230074
Sanjustino,6671,48.8958445354
Mokpo,6672,48.8922495733
Snina,6673,48.8873424876
Rot-Weiß Walldorf,6674,48.8801555366
Montilla,6675,48.8769214248
VSK Århus,6676,48.8754840451
Sofán,6677,48.8708125746
Zulte Waregem II,6678,48.8668598084
Minerul Lupeni,6679,48.8668598084
Pietà Hotspurs,6680,48.8503302216
San Luigi,6681,48.8492522143
Burladés,6682,48.8467368681
Gundelfingen,6683,48.8424248602
Piast Żmigród,6684,48.8355975511
Tzeirei Kafr Kanna,6685,48.8334415681
Ergué-Gaberic,6686,48.833082238
LSK Hansa,6687,48.8248176809
Urduliz,6688,48.8230210468
Nacional Sucre,6689,48.8190359439
Novelda Unión,6690,48.8158345413
Sama,6691,48.8151553671
Palma del Río,6692,48.8151158935
Stal Kraśnik,6693,48.8140379227
TuBa Pohlheim,6694,48.8136785994
Saturn Ramenskoye,6695,48.8099955423
Diamond Stars,6696,48.8099456481
Cantolagua,6697,48.8068514796
Real Aranjuez,6698,48.8057735174
Mahón,6699,48.7993057679
Emulation,6700,48.796496726
Chadibe,6701,48.7948143881
Beitar Nahariya,6702,48.7924787428
Tritons Vallarta,6703,48.7922008372
Zvezdara,6704,48.7899635343
Pinzgau Saalfelden,6705,48.7849331357
Ravna Gora,6706,48.7824179456
Dikhil,6707,48.780840976
Foresters,6708,48.7799586083
Kozara Gradiška,6709,48.7759503419
Westchester SC,6710,48.7731572731
Racing Madrid City,6711,48.7716386285
Kom,6712,48.7716386285
Rostov II,6713,48.7650812655
West Texas,6714,48.7602222217
Wisłoka Dębica,6715,48.760140814
Atlético Arnoia,6716,48.758344292
Armed Forces,6717,48.7547711853
Buzanada,6718,48.7518768387
Anzio,6719,48.7457687254
Serverense,6720,48.7454094257
Merthyr Town,6721,48.7443315275
Fort Wayne,6722,48.742975738
Bel Air,6723,48.7415129823
Atlético Regina,6724,48.7398976052
Anse Réunion,6725,48.7354049302
Alcains,6726,48.7349897899
Wiener SC,6727,48.7335526069
Debre Birhan Ketema,6728,48.7285783264
Guangdong GZ-Power,6729,48.7281831162
Hickory,6730,48.7232144953
Coria CF,6731,48.722414507
Silifke Belediyespor,6732,48.721695924
Miedź Legnica II,6733,48.7206180505
Nona,6734,48.7203401642
Mighty Blackpool,6735,48.7161668555
Libertad Sunchales,6736,48.7125913416
Unia Swarzędz,6737,48.7051686534
ASRR,6738,48.703771444
Hódmezővásárhely,6739,48.6958272694
Al-Shamiya,6740,48.6955074562
Drina Zvornik,6741,48.6943901409
Kluczevia Stargard,6742,48.6900787674
Benešov,6743,48.6886416469
Onsala,6744,48.6882823671
Érdi VSE,6745,48.6846895758
J-Lease FC,6746,48.6805059524
Puerto Cruz,6747,48.6757076522
La Fiorita,6748,48.6697637155
Peterhead,6749,48.6685221696
Nordmark Satrup,6750,48.6667258067
Ghiroda şi Giarmata Vii,6751,48.6620552779
Cultural Areas,6752,48.6602589263
Al Ittihad,6753,48.6585020454
KäPa,6754,48.6577440393
Sóller,6755,48.6573847702
San Martín El Bañado,6756,48.6569031705
Radomsko,6757,48.6563069637
Santiago de Cuba,6758,48.6542168439
Michigan Rangers,6759,48.6520771483
Dinamo Tbilisi II,6760,48.6505586816
Dragon,6761,48.6483132657
Balos,6762,48.6476845525
Bischofswerdaer FV,6763,48.6473252869
Nyköping,6764,48.6455289609
Al Wehdat II,6765,48.6444906339
Siedenbollentin,6766,48.642295582
Iskra,6767,48.6340325485
Nou Jove Castelló,6768,48.6329547664
Anker Wismar,6769,48.632595506
Hantharwady United,6770,48.6297254431
Minyor Pernik,6771,48.6099911741
Entente Boulet Rouge,6772,48.6085652691
Nijlen,6773,48.6081660887
Kedah FA,6774,48.6056712537
Sabadell II,6775,48.6027773245
Almazora,6776,48.5984663335
VfR Neumünster,6777,48.598107085
Blau-Weiß Königsdorf,6778,48.598107085
Mladost Bački Jarak,6779,48.5977478367
Petřín Plzeň,6780,48.5973885885
Atlético Maronese,6781,48.5972662648
Lipany,6782,48.5912813883
Horsham,6783,48.5862519565
Valladares,6784,48.5848149805
UDESCAI,6785,48.5846752862
Mt. Rich,6786,48.5823657643
Siófok,6787,48.5772708893
Tempo Overijse,6788,48.5747562045
Persipal BU,6789,48.5643582143
Orduspor 1967,6790,48.5639790534
Mercado San Miguel,6791,48.5634974973
Persipa Pati,6792,48.5586104443
Grande Riviere Sud Est,6793,48.5543196401
Mohammedan,6794,48.5536007114
Viktoria Jüchen-Garz.,6795,48.5528427823
Phönix Lübeck II,6796,48.5514058529
Námestovo,6797,48.5499689254
Ulsan Citizen,6798,48.5487674626
Dinamo Pančevo,6799,48.547813538
Peoria City,6800,48.5443026264
San Juan Jabloteh,6801,48.5417880221
Rayo Ibense,6802,48.538473578
Silla,6803,48.5377551231
Américo Tesorieri,6804,48.5218269261
Dejan,6805,48.5201730567
TP Hồ Chí Minh,6806,48.5201730567
Sportivo Guzmán,6807,48.5182347144
Songkhla,6808,48.5126294387
Nekemte Ketema,6809,48.5097916028
Brabrand,6810,48.5086581186
Biali Sądów,6811,48.5082989014
Dedebit,6812,48.5079955164
Brzi Brod,6813,48.5075804675
Limkokwing University,6814,48.5070815688
Meerbusch,6815,48.5032698746
Podlesianka,6816,48.501114585
Fukui United,6817,48.5005238434
Wellington Phoenix II,6818,48.4934813036
Sammaurese,6819,48.4921342599
Shabab Al Ghazieh,6820,48.4880268906
Gouveia,6821,48.4874645218
Chiangmai,6822,48.4867660252
Bumprom,6823,48.4845908473
Shijiazhuang Gongfu,6824,48.4813778958
Sportivo Rivadavia,6825,48.4797988337
Veroskronos Tsuno,6826,48.475379145
Umm Al Hassam,6827,48.4752909214
TB,6828,48.4727370251
Atlético Baradero,6829,48.4718963072
Macclesfield,6830,48.4673489692
Dietikon,6831,48.4655529569
KDV,6832,48.4654631563
Sportivo Suardi,6833,48.4636346398
Rubin Kazan II,6834,48.4633079458
Unión Adarve II,6835,48.4605241389
Cosmos Nowotaniec,6836,48.4601649386
Odorheiu Secuiesc,6837,48.4558545443
Flacăra Moreni,6838,48.4483113978
Tuloy,6839,48.4461602388
Şoimii Gura Humorului,6840,48.4396907267
Eastern District,6841,48.4314492398
Berane,6842,48.4299925582
Sinđelić Niš,6843,48.4296333685
Morava Ćuprija,6844,48.421012854
Busko-Zdrój,6845,48.4167026239
Astrio,6846,48.4105964956
Atlético San Pablo,6847,48.4050864645
Hünfelder SV,6848,48.4023353208
Al Taqdom,6849,48.3998605212
Radnički Valjevo,6850,48.3962292779
Al Tora,6851,48.3880076759
Bath United,6852,48.3871357542
Dynamo Schwerin,6853,48.3868906941
Sporting Punta Alta,6854,48.3849725239
Neusiedl,6855,48.3829397804
Stăuceni,6856,48.3829397804
Belgrano Esquel,6857,48.3820991359
Etoile Filante,6858,48.3792083892
Jeonbuk Motors II,6859,48.376710105
Briton Ferry,6860,48.3761155107
Solothurn,6861,48.3746788282
Fortuna Köln II,6862,48.3732421476
Saint-Lô Manche,6863,48.3732421476
Muttenz,6864,48.3728829778
Tinajo,6865,48.3721646385
Spjelkavik,6866,48.3703687925
Sloboda DT,6867,48.3660587749
Gombak,6868,48.3639236933
Argentinos del Norte RN,6869,48.3591123221
Havířov,6870,48.3570796298
Os,6871,48.3513330182
Las Zocas,6872,48.3498963703
BTS Neustadt,6873,48.3477414023
Maracena,6874,48.3473822414
Mattersburg 2020,6875,48.3434314797
Walton & Hersham,6876,48.3423540019
Lipno Stęszew,6877,48.3412765253
EFI Juniors,6878,48.3372034944
Kloetinge,6879,48.3369666299
Budissa Bautzen,6880,48.3362483158
Zamora II,6881,48.3312201309
Lokomotiv Gomel,6882,48.3297835112
Pompei,6883,48.3287060478
Alqueries,6884,48.3236778999
Jahn Regensburg II,6885,48.3226004429
Tomasovia Tomaszów,6886,48.3218821388
Pogoń Nowe Skalmierzyce,6887,48.3197272296
SD Logroñés II,6888,48.3193680785
Arbol Verde Jáchal,6889,48.3192457879
Lida,6890,48.3179314754
Madlenya,6891,48.3145594699
Pogoń Mogilno,6892,48.3139808273
Ardziv,6893,48.3100301943
Romanija Pale,6894,48.3100301943
Ørn Horten,6895,48.3096710466
Ensenada,6896,48.3058018021
La Fraternidad,6897,48.3045207032
Tháder,6898,48.3042838463
Cobaltore Onagawa,6899,48.3001017689
Deportivo Gral. Pinto,6900,48.2926689595
Bella Vista,6901,48.2894366895
Persiba Balikpapan,6902,48.2888606146
Benavente,6903,48.2884815555
Cove Rangers,6904,48.2841718821
Mohammedan Dhaka,6905,48.2829384467
Tuttocuoio,6906,48.2787848158
Metallurg Magnitogorsk,6907,48.274116048
Arenal,6908,48.2669333698
Magenta,6909,48.2654070554
ROW Rybnik,6910,48.2633420496
Swieqi United,6911,48.2629829183
Deportivo Colón,6912,48.2614241105
Grótta,6913,48.259032482
IFK Trelleborg,6914,48.2572368342
Vranov nad Topľou,6915,48.2518499096
San Fernando Henares,6916,48.2514907823
Ravensburg,6917,48.2482586423
Westhoek,6918,48.246103888
LPS HD Clinceni,6919,48.2432308892
Uritarra,6920,48.2414352691
Eintracht Stadtallendorf,6921,48.2389214063
Małapanew Ozimek,6922,48.237484916
Garde-côtes,6923,48.2344722948
Gemert,6924,48.2342528202
Stadeln,6925,48.2335345781
CSC Cayenne,6926,48.2255198532
UM Damansara United,6927,48.2227809245
Jaalan,6928,48.2199275245
Montañas del Pas,6929,48.2191698416
Đồng Tháp,6930,48.2177532966
San Francisco La Rioja,6931,48.2176111006
Zagora,6932,48.2123466625
Sportivo Pedal,6933,48.2111470448
Monte,6934,48.2101919838
Cleveland SC,6935,48.2099142353
Metallurg Asha,6936,48.2094737585
Arsenal,6937,48.2090005513
GFK Sloboda Užice,6938,48.2083964216
Budućnost Dobanovci,6939,48.2069599742
Beluša,6940,48.2062417513
Manlleu,6941,48.2033688645
Luján Sport,6942,48.2028874774
Kamenica Sasa,6943,48.2008550952
HO Kalken,6944,48.1936729312
Finn Harps,6945,48.1918773981
Nardo,6946,48.1900818681
Galanta,6947,48.1897227625
HT16,6948,48.1811042656
Santa Anastasia,6949,48.1775132467
Arucas II,6950,48.1760768427
Comercio Santa Sylvina,6951,48.1759545691
Kosmos Dolgoprudny,6952,48.1727551661
Ararat II,6953,48.1710494444
Suduroy,6954,48.1692539511
Regatas,6955,48.168413482
Abacha City,6956,48.1658824336
Churchill Brothers,6957,48.1649842285
Novaci,6958,48.1642265864
Anagennisi Deryneia,6959,48.156972861
Floreşti,6960,48.1509400989
Ilumberri,6961,48.1466310049
Salalah,6962,48.1452340923
Kırıkkale FK,6963,48.1430401072
Revilla II,6964,48.1423219292
Paternò,6965,48.1365765231
Jeunesse Evolution,6966,48.1310761481
Persikad Depok,6967,48.1269011393
Inđija,6968,48.1222131493
Campos,6969,48.1175450963
Sportfreunde Schwaig,6970,48.1146724589
Rapitenca,6971,48.1139543008
Midwest United,6972,48.1075722569
Widzew Łódź II,6973,48.1046182918
Minero Argentino,6974,48.1041369513
Team Thoren,6975,48.1035410655
San Agustín,6976,48.1028229152
Zumaiako,6977,48.0988730979
Middleham United,6978,48.0968000137
Hummetroth,6979,48.0906144384
Steel City,6980,48.0896185815
Etimesgut Belediyespor,6981,48.0891781566
Hudson Valley Hammers,6982,48.088900441
Kepezspor,6983,48.0888190865
Chertanovo,6984,48.0869339704
Gau-Odernheim,6985,48.0834330497
Sporty,6986,48.0823952912
Gebenbach,6987,48.0784061077
Sleipner,6988,48.077328909
Rubin Yalta,6989,48.0761619451
Tarpa,6990,48.07481545
Al Ittifaq,6991,48.064442059
Željezničar Banja Luka,6992,48.0636844915
Niva Dolbizno,6993,48.0615301265
Holywell,6994,48.0600938856
AS Agareb,6995,48.0597906333
Olympic Peleño,6996,48.0579395282
Al Jazira Al Hamra,6997,48.0565427369
Alianza Cutral Có,6998,48.0560219747
Fontana,6999,48.0549447997
Gamle Oslo,7000,48.0514764832
Zacatepec,7001,48.0479672717
Wda Świecie,7002,48.0464496988
Viking II,7003,48.0450134792
Buchholz,7004,48.0446544246
Kaltenkirchener TS,7005,48.0414229392
Stilon Gorzów,7006,48.0392686212
Bergara,7007,48.0385505162
Sariegos del Bernesga,7008,48.0363962043
Qviding FIF,7009,48.0363962043
AFC Totton,7010,48.033164745
Villa Belgrano Junín,7011,48.0316062879
Mérida II,7012,48.029933296
Oliva,7013,48.0238294757
Sănătatea Cluj,7014,48.0227523348
