contestantName,rank,currentRating
Cassino,5812,51.3114102641
Khimik Dzerzhinsk,5813,51.3106029921
CastrumFavara,5814,51.3081811794
Horseed,5815,51.3008015541
Germania Ratingen,5816,51.3006466817
Baranovichi,5817,51.2941885781
Nart Cherkessk,5818,51.2937401
Lampang,5819,51.293291622
Châtellerault,5820,51.2927534486
Germania Halberstadt,5821,51.2920358845
Sud,5822,51.2920358845
Slovan Bratislava II,5823,51.2902419761
Garudayaksa,5824,51.2839633176
Son Cladera,5825,51.2812724738
Belasica Strumica,5826,51.2773259138
Kavala,5827,51.2762495815
Düzcespor,5828,51.2748144732
Králův Dvůr,5829,51.2744556964
Düren Merzenich,5830,51.2694328322
Olympic II,5831,51.2686548852
Hapoel Azor,5832,51.2662038591
Deportivo Roca,5833,51.2641588472
RC Catarroja,5834,51.259028394
Chaco Cobija,5835,51.2570730871
Union Saint-Gilloise II,5836,51.2557994485
Selangor II,5837,51.2549025208
UD San Pedro,5838,51.253646823
Sportlust '46,5839,51.2522117414
Ciudad Rodrigo,5840,51.2471889693
Rasi Salai United,5841,51.247009585
Standard Liège II,5842,51.2468302007
Krieschow,5843,51.2418074508
Khujand,5844,51.2393991841
Bicske,5845,51.2382197851
Mbale Heroes,5846,51.23299317
Fremad Amager,5847,51.2321207776
Crossing Schaerbeek,5848,51.2292506671
Zlín II,5849,51.2206403762
Lion Heart,5850,51.2195482087
Monção,5851,51.2156177348
Hernán Cortés,5852,51.2131064218
Völsungur,5853,51.2131064218
Manzanares,5854,51.2105951141
Techiman Heroes,5855,51.2073576666
Betis CF,5856,51.2052137579
AD Parla,5857,51.2016262004
Loko Vltavín,5858,51.2009086902
Sasel,5859,51.198756162
Nestos Chrisoupolis,5860,51.1951686236
Atlético Arcos,5861,51.1930161056
Atlético Paraná,5862,51.1927649788
Sablé,5863,51.1883523299
Brea,5864,51.1847648222
USD Palmese,5865,51.1847648222
La Garrovilla,5866,51.1833298221
Dos Hermanas 1971,5867,51.1826123227
Martos,5868,51.1804598271
San Prudencio,5869,51.1754373521
Moknine,5870,51.1743524794
Sarmiento Leones,5871,51.1719575066
Yeclano II,5872,51.1707736439
Gavilanes FC Matamoros,5873,51.1696974061
Huracán Ingeniero White,5874,51.1694462841
Ferrocarril del Estado,5875,51.1672938118
Zelenograd,5876,51.1653924645
Oued Ellil,5877,51.1646663451
MP,5878,51.1582175958
San José Soria,5879,51.1564238852
Djiko,5880,51.1535453233
Belchite 97,5881,51.148172851
Weg,5882,51.1481124602
Komárom,5883,51.1460204165
Police National,5884,51.1435006173
Sarreguemines,5885,51.1352583015
Maidstone United,5886,51.131670951
Flers,5887,51.1309534822
Jennings United,5888,51.130937598
Tzeirey Tamra,5889,51.1248550145
Juventud Cambados,5890,51.1234200854
Jedinstvo Kruševac,5891,51.1212676949
Les Sables,5892,51.1112232566
Auckland United,5893,51.1081381959
Potters Tigers,5894,51.1033153725
Bayern Hof,5895,51.1022550786
Unión Villa Krause,5896,51.0994928931
ACD Maceratese,5897,51.0979503767
Putnok,5898,51.0961567555
UCSA,5899,51.095080584
FC Tirat HaCarmel,5900,51.0947218604
Warta Gorzów,5901,51.0947218604
Hougang United,5902,51.0909552689
Al Entesar,5903,51.0889219093
Budoni,5904,51.0864712466
Jarosław,5905,51.0843189219
Atlético Artajonés,5906,51.0814491615
Buxton,5907,51.0810904419
Club Bermeo,5908,51.0771445337
Dekedaha,5909,51.0769406592
Laholm,5910,51.0767858154
Alberes Argelès,5911,51.069970188
Police XI,5912,51.0621935193
Marchfeld Donauauen,5913,51.0588500364
Vision,5914,51.0498577336
Quintana,5915,51.0491648263
Marek,5916,51.0430955517
Villegas,5917,51.0419906467
Al Taraji,5918,51.0419302613
Lippstadt 08,5919,51.0409145235
FBK Karlstad,5920,51.0369687463
Sioni,5921,51.03661004
Rudar,5922,51.0358926275
Karlskrona,5923,51.0348165097
Latte Dolce,5924,51.0305120479
Makedonikos Neapolis,5925,51.028001119
Vlasina,5926,51.0272837117
New York City II,5927,51.0272837117
1 de Mayo Formosa,5928,51.0184237665
Nzema Kotoko,5929,51.0183075266
Atlético Vianés,5930,51.0179574554
RC Calais,5931,51.0132943542
Conegliano,5932,51.0097073656
Manama,5933,51.0096469817
Club Milano,5934,51.0046855994
Inter Willemstad,5935,50.9980338418
Eintracht Bamberg,5936,50.9957182117
Şahdağ,5937,50.9953595176
Al Thaid,5938,50.9938643591
Pembroke Hamilton Club,5939,50.9927615768
Vancouver Whitecaps II,5940,50.9914138893
Réal Sport,5941,50.990133953
Oostkamp,5942,50.9845987435
San Miguel,5943,50.9799357711
Kampaniakos Chalastra,5944,50.974196753
Ordino,5945,50.9720446283
Tatabánya,5946,50.9720446283
Sylvia,5947,50.9713272542
Eendracht Termien,5948,50.9652295918
Slovan Rosice,5949,50.9562624973
Alianza II,5950,50.9551864504
Aurrerá Ondarroa,5951,50.9515996345
Kastrioti Krujë,5952,50.9300789628
Airbus UK,5953,50.9293616137
Wigry Suwałki,5954,50.9279269167
FV Engers 07,5955,50.9207534576
ATSV Erlangen,5956,50.919318771
Golden Warriors,5957,50.9182341282
Tuggen,5958,50.9157320617
Kırklarelispor,5959,50.914297381
San Tirso,5960,50.9121453631
Deportivo del Este II,5961,50.9064066676
Moreton City Excelsior,5962,50.9058686663
Kreuzlingen,5963,50.904971998
Schwaz,5964,50.9028199967
Eintracht Hohkeppel,5965,50.8977986755
Chinato,5966,50.8974400105
San Rafael,5967,50.8967226808
Tsaramandroso,5968,50.8958015094
FC Gießen,5969,50.8945706943
Babrungas,5970,50.8784309182
Dives-Cabourg,5971,50.8777135999
Preston Lions,5972,50.8753823181
Hemel Hempstead Town,5973,50.8726923833
Getxo,5974,50.8665952199
Deportivo Marítimo,5975,50.8569115532
Canberra Croatia,5976,50.8556562688
Vitez,5977,50.8544009857
Duluth,5978,50.8511731208
Progresso,5979,50.8504558187
Peyia,5980,50.8500971678
Meppen II,5981,50.8418482266
Siete Villas,5982,50.8353925729
Şimal,5983,50.8328820502
Salamanca UDS II,5984,50.8314474682
Betis de Hadú,5985,50.831088823
Chemik Bydgoszcz,5986,50.8199708737
Zarautz,5987,50.8178190244
Atlanta United II,5988,50.8163844604
Weiz,5989,50.815667179
Menzel Bourguiba,5990,50.8113548715
Lège-Cap-Ferret,5991,50.8106462213
Estrella,5992,50.8084943887
ISOHSA,5993,50.8084857606
Alaior,5994,50.8059839222
Cobaltore Onagawa,5995,50.8059121946
Sparta Lichtenberg,5996,50.788052171
Ports Authority,5997,50.7813929815
Chebel Citizens,5998,50.7808550361
FC Lebbeke,5999,50.7783691366
Montehermoso,6000,50.7776518779
Racing,6001,50.7766790516
Zalla,6002,50.7711965688
Loyola,6003,50.7699254944
UD Los Garres,6004,50.7686861802
AB,6005,50.7633605875
Wilhelmshaven,6006,50.7629481688
Avangard Kursk,6007,50.7572101848
Castuera,6008,50.7561343159
Stade Verviers,6009,50.7539825809
Khánh Hòa,6010,50.7538032698
Lebrijana,6011,50.7507549856
Halaba Ketema,6012,50.7496704948
Al Ahli Sidab,6013,50.7485428895
Numancia II,6014,50.7482446397
Tuilla,6015,50.7450170598
Wiślanie Skawina,6016,50.7421481072
Stade Bordelais,6017,50.7421481072
Dinamo Bryansk,6018,50.741699834
Aritma Praha,6019,50.7407136335
Machokha,6020,50.7397925816
Juventud Pergamino,6021,50.7372350418
Olimpia Zambrów,6022,50.7349757557
Redeyef,6023,50.733532663
Espoir,6024,50.7299392562
Korona Kielce II,6025,50.7281620615
Bisha,6026,50.7263086209
Skopje,6027,50.7202725691
Boavista RJ,6028,50.7114148826
Union Abong-Mbang,6029,50.7084298004
Tasmania Berlin,6030,50.7055695626
Inter Playa del Carmen,6031,50.7016248841
Noblejas,6032,50.7012662777
Muscat,6033,50.6997714845
Manzini Wanderers,6034,50.6974764102
Defensores de Salto,6035,50.6967119846
Zhetisay,6036,50.6908667362
Oltrepò,6037,50.6901495298
VfL Halle,6038,50.6869221061
Çorluspor 1947,6039,50.6840532924
Águilas Atlético,6040,50.68333609
Inter Vista Alegre,6041,50.6736539002
Sighetu Marmaţiei,6042,50.6736539002
Addis Ababa Ketema,6043,50.6722108812
Siello,6044,50.6718609106
Ferrandina,6045,50.6707851182
Olímpic Xàtiva,6046,50.6693507298
Leon,6047,50.6675577466
Bałtyk Koszalin,6048,50.6618202187
Eskhata,6049,50.6612060807
Auerbach,6050,50.658951465
Leo Victor,6051,50.658951465
Tropical Coriano,6052,50.6585928713
Hapoel Mahane Yehuda,6053,50.6539311626
Al-Qalah,6054,50.6502848794
WE United,6055,50.6449663892
Druzhba,6056,50.6430837953
07 Vestur,6057,50.6410219102
Dinamo Moskva II,6058,50.6385117939
ASV Neumarkt,6059,50.6360016829
Bekasi City,6060,50.6347466293
Bratstvo Gračanica,6061,50.6309814766
Zvijezda Gradačac,6062,50.6273956279
Crown Legacy,6063,50.6266784594
Jubbah,6064,50.6237494254
Budućnost Banovići,6065,50.6205825448
SAG Cestas,6066,50.6180724714
Heimstetten,6067,50.6166381461
Wexford,6068,50.6148452418
Calamonte,6069,50.6148452418
Bodden Town,6070,50.6121400113
Achyronas / Onisilos,6071,50.6105422826
Vítkovice,6072,50.6101837033
Traiskirchen,6073,50.606956495
EM Mahdia,6074,50.6055135564
Al Musannah,6075,50.600083165
Al-Washm,6076,50.600083165
Follonica Gavorrano,6077,50.5954820471
Raqui Labrador,6078,50.5922548784
Tacoma Defiance,6079,50.5858005671
Montañeses,6080,50.5797048607
Jerba,6081,50.5782619549
Vilassar Mar,6082,50.5779120117
Avrankou Omnisport,6083,50.5726882617
Al Sulaibikhat,6084,50.5721145514
Reinmeer Aomori,6085,50.5719956293
Eastern Suburbs,6086,50.5716012049
Old Edwardians,6087,50.5683854523
Sarrabus Ogliastra,6088,50.5678721074
Sloboda Novi Grad,6089,50.5646450132
Busher,6090,50.5627918254
Sloboda Tuzla,6091,50.5607007987
Unidos Olmos,6092,50.5593741113
Green Farmers,6093,50.5585249115
Difai Ağsu,6094,50.5567565972
Treaty United,6095,50.5517367233
Toronto II,6096,50.5510196002
Frechen,6097,50.5492267942
Real Normanna,6098,50.5488682334
Cantoria 2017,6099,50.5477925514
Kisvárda II,6100,50.5470754307
Cartes,6101,50.5452826306
Wilberforce Strikers,6102,50.5450788462
Náutico El Quillá,6103,50.5385775823
Arnavutköy Belediyesi,6104,50.5366772279
Zuera,6105,50.5305817718
Virtus,6106,50.5264425145
Alay,6107,50.5222587903
Corte,6108,50.5162396447
Luzino,6109,50.5133712399
Inter Sainte-Anne,6110,50.5097698676
Belshina,6111,50.5090686457
Curzon Ashton,6112,50.5083515481
Noja,6113,50.5083515481
Etar VT,6114,50.5065875741
Prat,6115,50.5058417102
Carolina Core,6116,50.5033318774
Merani Martvili,6117,50.5011805965
Iberia 1999 II,6118,50.5011805965
US Robert,6119,50.5008061741
Alumni Villa María,6120,50.4998539751
Loja,6121,50.4990293194
Málaga City,6122,50.4961609559
Police,6123,50.4945316268
Città Di Sant’Agata,6124,50.4932925993
Nongbua Pitchaya,6125,50.4906035213
Khonkaen United,6126,50.4816399716
Luftëtari,6127,50.4811021608
Ilirija Ljubljana,6128,50.4793094597
Scandicci,6129,50.4757240657
Fethiyespor,6130,50.4746484496
Panthrakikos,6131,50.4724613665
Atlético Mineros,6132,50.4649679482
AEK Athens II,6133,50.4642508771
IFK Östersund,6134,50.4631752713
Queen of the South,6135,50.4628167363
Case-Pilote,6136,50.4602911186
Vigor Lamezia,6137,50.4595899257
Al Yarmouk,6138,50.456661301
Talavera Real,6139,50.4531363308
Gonsenheim,6140,50.4448901214
Moraleja Cahersa,6141,50.4438145331
Dnepr Mogilev,6142,50.4391536616
Antioquia,6143,50.436643969
Pardubice II,6144,50.424454109
Strasbourg Koenigshoffen,6145,50.4180007041
Bourges Moulon,6146,50.4162080979
Bærum,6147,50.4162080979
Sokol Hostouň,6148,50.4047354816
River Plate,6149,50.4043610876
Gresik United,6150,50.4009710534
Vihren Sandanski,6151,50.400103528
Gares,6152,50.3989992148
Zonguldakspor FK,6153,50.3893193273
Cartusia Kartuzy,6154,50.3846586687
Deportivo Shalon,6155,50.3841388271
Real Unión de Tenerife,6156,50.3817905802
Baden,6157,50.3803565385
Jacksonville Armada II,6158,50.3742618807
Goražde,6159,50.368167254
Salinieres Aigues Mortes,6160,50.3649406996
Beykoz Anadolu,6161,50.3602801364
Unión Viera,6162,50.3599216322
Dob,6163,50.3574121065
Vogherese,6164,50.3563365971
Garage Express,6165,50.3516515688
Hyderabad,6166,50.3476722063
Kalsdorf,6167,50.3470155563
Ebbsfleet United,6168,50.3441475584
MK Elite,6169,50.3437731853
Djelma,6170,50.3416294412
Isa Town,6171,50.3412192172
Murom,6172,50.3391285787
Colchagua,6173,50.3367266459
San Miguel San Juan,6174,50.3338586728
Selfoss,6175,50.3323171401
Acren-Lessines,6176,50.3265812221
Casetas,6177,50.3233547803
Aliança Nacional,6178,50.3213585703
Sonseca,6179,50.321203824
Eléctrico,6180,50.3201283473
Fjölnir,6181,50.3201283473
Invincible Eleven,6182,50.3190283735
Lafnitz,6183,50.3100906117
Chainat Hornbill,6184,50.3095528782
La Emilia,6185,50.304462347
Coimbrões,6186,50.3018453922
Mojados,6187,50.2989775032
Torre Fuerte,6188,50.2980992135
Canillas,6189,50.2979020465
Extension Gunners,6190,50.2969415798
Obermais,6191,50.2964681059
Radcliffe,6192,50.2885814633
Plauen,6193,50.2885814633
Leones Negros II,6194,50.2878644984
Al Qous,6195,50.2831438898
Al Jalil,6196,50.281709967
Enna,6197,50.2785439939
Wallern / Marienkirchen,6198,50.2746007255
Hlučín,6199,50.2742422472
MSK Tesla Stropkov,6200,50.2702989931
Erandio,6201,50.2699405161
Fanja,6202,50.2645030278
Naivas,6203,50.2541590111
Weiden,6204,50.253450691
Chênois,6205,50.2448473949
Navarro,6206,50.2416211749
Onhaye,6207,50.2405457701
Naftagas Elemir,6208,50.2380364962
Sportivo Baradero,6209,50.2370686349
Bench Maji Bunna,6210,50.2351601372
Vindbjart,6211,50.2305087064
Westfalia Rhynern,6212,50.2294333117
Bắc Ninh,6213,50.2253109745
Ocean City Nor'easters,6214,50.2201132654
SF Baumberg,6215,50.2186794186
Hapoel Marmorek,6216,50.2158117303
PE Sant Jordi,6217,50.2121502624
Académie Deira,6218,50.2107687964
Città di Acireale,6219,50.207925623
Independiente Neuquén,6220,50.2073162441
Swit,6221,50.2021903051
J.J. Moreno,6222,50.1972794612
Quảng Ninh,6223,50.1930496995
Falcons,6224,50.1874174636
Castilleja,6225,50.1871352276
Ragusa,6226,50.1871352276
Oberachern,6227,50.1849845178
Solin,6228,50.1828338119
Gueugnon,6229,50.1745894755
Moura,6230,50.1742310274
Tauras,6231,50.1742310274
Amurrio,6232,50.1706465522
Dynamique Djougou,6233,50.1697259401
Valenciennes II,6234,50.1688543187
Shahrdari Astara,6235,50.1662848551
Argentino Mendoza,6236,50.1625098339
Radnik Križevci,6237,50.1613269676
Unie Hlubina,6238,50.1588178611
Spartak Moskva II,6239,50.158369807
Oberwart,6240,50.1573840884
Libertad Concordia,6241,50.1553409653
Vorwärts-Wacker 04,6242,50.1505736916
Urraca,6243,50.14933278
Silva,6244,50.1473477279
Avilés Stadium,6245,50.1419711411
Bouselem,6246,50.1387365775
Añorga,6247,50.1348023967
IF Fram,6248,50.1348023967
Krško Posavje,6249,50.133368653
Pogoń-Sokół Lubaczów,6250,50.1294258668
Grindavík,6251,50.1269168279
Celaya,6252,50.1211819017
Fana,6253,50.1107874188
Olimpia Elbląg,6254,50.1104289899
Pavia,6255,50.1072031354
Górnik Zabrze II,6256,50.1046941436
Al-Kawkab,6257,50.1035585249
Hapoel Tirat HaCarmel,6258,50.1011098787
Houston Dynamo II,6259,50.1000346013
Örebro Syrianska,6260,50.0982424746
Universitario FC,6261,50.0978840496
Villaviciosa Odón,6262,50.0853392421
Urduliz,6263,50.0846223999
Muleño,6264,50.083188717
Pas de la Casa,6265,50.0810381958
South Melbourne,6266,50.0805005661
Krems / Rehberg,6267,50.0727945675
Sparta Kolín,6268,50.0713608988
Menorca,6269,50.0695688155
Al Qotah,6270,50.0680748145
BAK 07,6271,50.0606084394
Yuncos,6272,50.0577411334
Vasco da Gama Vidigueira,6273,50.0566658955
9 Julio Río Tercero,6274,50.0564150067
Texoma,6275,50.053798599
Portland Timbers II,6276,50.0527233646
Chauvigny,6277,50.0477056171
Padura,6278,50.0423294827
Veertien Mie,6279,50.0421502786
Faraones Texcoco,6280,50.0391038137
Fontenoy United,6281,50.0383711298
Briviesca,6282,50.0376701859
Atlètic Sant Just,6283,50.0373117792
Chocorosi,6284,50.0367920897
Union Namur,6285,50.0348029355
Kuressaare,6286,50.0315772871
Příbram II,6287,50.0312188822
Operário,6288,50.0301436684
Sporting Lieşti,6289,50.0301436684
South East,6290,50.0276348398
Roces,6291,50.0222587966
Ústí nad Orlicí,6292,50.017599579
Motorlet Praha,6293,50.0172411784
Lenense,6294,50.0172411784
Guerreros de Autlán,6295,50.0172411784
Liniers Bahía Blanca,6296,50.0148398971
Chelmsford City,6297,50.0140155778
Probiy Horodenka,6298,50.0136571783
Unirea Braniştea,6299,50.0125819804
Hutnik Warszawa,6300,50.0082811987
Municipal Tarija,6301,50.004894344
Nakhon Pathom United,6302,50.0027260454
Al-Rayyan,6303,50.0010529309
Al-Sadd,6304,50.0003361399
Poggibonsi,6305,49.9975293127
Atletico Lodigiani,6306,49.994303766
Brave,6307,49.991078228
Real Maldives,6308,49.9910696059
Union Bremen,6309,49.9878526989
Balıkesirspor,6310,49.9857023511
Fløy-Flekkerøy,6311,49.9764200611
Sevilla III,6312,49.9745922829
Longford Town,6313,49.969574867
PSPS,6314,49.969037288
Taraz,6315,49.9674245524
Znamya Truda,6316,49.9655430303
Wusum Stars,6317,49.9625618664
Gijón Industrial,6318,49.9613320157
Colmenar Viejo,6319,49.9595400991
Vediţa Coloneşti,6320,49.9588233332
IFK Skövde,6321,49.9570314204
Flint Town United,6322,49.9541643657
Calendar Stars,6323,49.9514122732
Flota Świnoujście,6324,49.9498637965
Arar,6325,49.9476531877
Trujillo,6326,49.9426962161
Richmond Kickers,6327,49.9383956888
Schwarz-Weiß Rehden,6328,49.936603807
Broń Radom,6329,49.9262109464
Rapid de Murillo,6330,49.9222688508
Guantánamo,6331,49.9208194948
South Hobart,6332,49.9181475831
FC Motown II,6333,49.9179683979
Eldense II,6334,49.9154598076
Jesenice,6335,49.9061422332
Deutschlandsberger SC,6336,49.9047087668
Orzeł Ryczów,6337,49.9043504004
Bars,6338,49.9035574704
Atlético Tomelloso,6339,49.9004083779
Podillya Khmelnytskyi,6340,49.8961080047
Maccabi B. Jadeidi-Makr,6341,49.8953912773
Imperia,6342,49.8896574743
North Village Rams,6343,49.8881370236
Dunaújváros SE,6344,49.8849987798
Sloven Ruma,6345,49.8799817448
Igman Konjic,6346,49.8789066687
Tzeirey Tira,6347,49.8778315935
Little Rock Rangers,6348,49.8767565193
Küçükçekmece Sinopspor,6349,49.8724562324
Chorley,6350,49.8688726719
Loyola,6351,49.8654524303
Neustrelitz,6352,49.8645724137
Gurrea,6353,49.8638557055
La Habana,6354,49.8570311305
Scanzorosciate,6355,49.850596683
Carroi,6356,49.8477298869
Bor,6357,49.8434297059
Seacoast United Phantoms,6358,49.8427130106
EMD Solana,6359,49.8376961557
Al Nairyah,6360,49.8336940317
Montceau,6361,49.831245945
Calasanz Soria,6362,49.8305292571
Hòa Bình,6363,49.8192414802
Persibo,6364,49.8092079917
Huracán Goya,6365,49.808777987
Comillas,6366,49.8072371379
ASD Sasso Marconi,6367,49.8068788012
Debrecen II,6368,49.8054454556
Mighty Blackpool,6369,49.8052417982
Spelle-Venhaus,6370,49.8004287594
Recanatese,6371,49.7997120903
East Fife,6372,49.7957704178
Neratovice-Byškovice,6373,49.7907537629
Start Brno,6374,49.7896787682
North Bangkok University,6375,49.7851996342
Mandel United,6376,49.7846621393
Kornburg,6377,49.7843038094
Fuentes,6378,49.7839454797
Karaman FK,6379,49.781078846
Ventura County Fusion,6380,49.781078846
Cəbrayıl,6381,49.7746289456
Hranice,6382,49.7721206605
Uşak Spor,6383,49.767462431
Diyarbekirspor,6384,49.7624458968
Heegan,6385,49.7568674136
Textil Escudo,6386,49.7556377775
Fancesa,6387,49.75046005
MTK II,6388,49.7491880167
Gornji Rahić,6389,49.7459631495
Prishtina Bern,6390,49.7459631495
České Budějovice II,6391,49.7298389464
Balzan,6392,49.7294806333
Videm,6393,49.7287640074
Real Titánico,6394,49.7284056946
Wisła Płock II,6395,49.7244642612
Mahasarakham SBT,6396,49.7228518604
Lechia Tomaszów Maz.,6397,49.7176563619
Rågsved,6398,49.7108485021
Châteauneuf-sur-Loire,6399,49.7104901947
Portogruaro,6400,49.7104901947
El Ejido,6401,49.7101196573
Nykøbing,6402,49.7090569666
Grbalj,6403,49.7047572925
Tammeka,6404,49.704398987
Mladá Boleslav II,6405,49.7036823764
Willikies,6406,49.7011583776
Fuente Cantos,6407,49.7008159384
Tritons Vallarta,6408,49.699741026
San Luigi,6409,49.6968745976
Colindres,6410,49.6918583648
Al Hussein II,6411,49.6917980477
Soloda Adwa,6412,49.6904165394
Maroala,6413,49.6898632227
Harlem United,6414,49.684692355
HEBC,6415,49.6839757565
Sporting Torrevieja,6416,49.6836174574
Ventura County,6417,49.6818259634
Pogoń Szczecin II,6418,49.6786012812
Atlético Pueblonuevo,6419,49.6753766078
Slovácko II,6420,49.6728685346
Djerv,6421,49.6707187619
Nizwa,6422,49.6660006188
Cairese,6423,49.6599699573
Atlético Lambert,6424,49.6593608613
Giulianova,6425,49.6592533739
Racing Madrid City,6426,49.6578202082
Louhans-Cuiseaux,6427,49.6510126954
Bazar Brothers,6428,49.6470629022
Kelantan Darul Naim,6429,49.6443843656
Karaköprü Belediyespor,6430,49.6442052221
Gamo Chencha,6431,49.6323731902
Graneros,6432,49.623173962
Urayasu Ichikawa,6433,49.6207376565
Laudio,6434,49.6205585166
Villa San Antonio,6435,49.6195911615
Novelda Unión,6436,49.6194836776
Jaguares,6437,49.6173340027
Colón Junior,6438,49.6167249289
Hapoel Ironi Arraba,6439,49.6101684483
Kozhuf Gevgelija,6440,49.6098101717
Real Aranjuez,6441,49.6073022388
VfR Neumünster,6442,49.6019281148
DVS '33,6443,49.5987036523
Baunatal,6444,49.5911799408
Teror,6445,49.5911799408
Naples United,6446,49.5836562777
Unia Swarzędz,6447,49.5804318655
Falu BS,6448,49.5789987962
Ferreries,6449,49.5786405292
Light Stars,6450,49.5782736431
Saint Michel,6451,49.5768405765
Bucaspor 1928,6452,49.5700421531
Shabab Al-Aqaba,6453,49.5610252681
Rostov II,6454,49.5599212288
Raków Częstochowa II,6455,49.5575029678
Real Podunavci,6456,49.5514125548
Stade Plabennec,6457,49.549979521
Orlando City B,6458,49.548546489
Vevey-Sports,6459,49.5474717162
La Familia,6460,49.5460386873
Port,6461,49.5451185613
Kendal Tornado,6462,49.543710019
Pobla Mafumet,6463,49.5410230999
Chuncheon,6464,49.5397692064
Gonio,6465,49.5385153143
Trouville Deauville,6466,49.536365788
Villingen,6467,49.5309919896
Sokol Živanice,6468,49.5309919896
Sancataldese,6469,49.5295589809
Grom Nowy Staw,6470,49.5274094711
Pêro Pinheiro,6471,49.5256182159
Camaiore,6472,49.5177367258
Cannara,6473,49.5177367258
La Palma,6474,49.5173784775
Guareña,6475,49.5159454854
Montespaccato,6476,49.5044816122
Castelldefels,6477,49.5034068798
OLS,6478,49.5034068798
Reboceros La Piedad,6479,49.499466203
Tzeirei Kafr Kanna,6480,49.4969585064
Ludogorets II,6481,49.4959125243
San Juan Jabloteh,6482,49.4940925741
Rubí,6483,49.4930178513
Anse Réunion,6484,49.4922927515
Nelson Suburbs,6485,49.4902952246
Herrestads,6486,49.4876442521
Preußen Münster II,6487,49.4876442521
Dagenham & Redbridge,6488,49.4862112965
Embajadores Olavarría,6489,49.4856022909
EO Sidi Bouzid,6490,49.4801126363
Tháder,6491,49.4790465448
La Horquetta Rangers,6492,49.4790465448
Héroes de Zaci,6493,49.4679412664
Fukuyama City,6494,49.4632125993
Dynamik,6495,49.458244533
LPS HD Clinceni,6496,49.4528955738
Fovu Club,6497,49.4507375867
Samut Sakhon City,6498,49.450567091
Escorpión Río Gallegos,6499,49.4497789902
Bragado Club,6500,49.4494207628
Peterhead,6501,49.4421487691
Juventud Esperanza,6502,49.4415397865
Astrakhan,6503,49.4413427628
Polanka nad Odrou,6504,49.4407158693
Forte Taganrog,6505,49.4403576446
Sutjeska Foča,6506,49.4357007338
Cala Pozuelo,6507,49.4328349518
Panda B52,6508,49.4265415968
Playas Sotavento,6509,49.4249540874
BTS Neustadt,6510,49.4217301128
Astur,6511,49.421371894
Star Sport Academy,6512,49.4143621673
Érdi VSE,6513,49.4117000265
Wiener SC,6514,49.4077596591
Sidwashini United,6515,49.4075560726
North District,6516,49.4072223372
Tigres de Álica,6517,49.40704323
Karkonosze Jelenia Góra,6518,49.4013118137
San Juan,6519,49.4002213151
Collina d'Oro,6520,49.3973714813
Dragon,6521,49.3957237081
Gran Maestre,6522,49.3952222148
Borja,6523,49.3919983223
Buzanada,6524,49.3909236934
Columbus Crew II,6525,49.3869833961
Ngok Etunja,6526,49.3833927016
Delémont,6527,49.3816102849
King's Lynn Town,6528,49.3816102849
Rot-Weiß Walldorf,6529,49.3751625842
Bischofswerdaer FV,6530,49.3708641368
Hayq,6531,49.3676403117
Benátky nad Jizerou,6532,49.3658493016
Visakha,6533,49.3598628254
Oudenaarde,6534,49.3486557445
Andratx II,6535,49.3479393518
Formentera II,6536,49.346148372
Gran Tarajal,6537,49.3355873148
Al Taliya,6538,49.3324767167
Ballard,6539,49.3260895859
WSG Tirol II,6540,49.3257313965
Hapoel Beit She'an,6541,49.3246568287
West Chester United II,6542,49.31355302
Scarborough Athletic,6543,49.3117620931
345 FC,6544,49.3094180304
Regar-TadAZ,6545,49.3072086288
Betanzos,6546,49.3067475122
Grödig,6547,49.3045984128
Zvezdara,6548,49.3028074996
Chiangmai United,6549,49.2986884097
Dorozhnik,6550,49.2981511382
Huracán Tres Arroyos,6551,49.2953931483
Paternò,6552,49.293136616
Members,6553,49.2879185498
PFF Developmental Club,6554,49.2875689873
Siedenbollentin,6555,49.2841821658
Diamond Stars,6556,49.2836204226
Sama,6557,49.279107408
Chernomorets Burgas,6558,49.2738238276
Annagh United,6559,49.27272057
Defensores Ribera,6560,49.2696044682
Nordstrand,6561,49.2641244473
Santutxu,6562,49.2626917664
Ergué-Gaberic,6563,49.2616172568
Septemvri Tervel,6564,49.2483650541
Fuenlabrada Vivero,6565,49.2476487231
Brandsen La Plata,6566,49.2452490175
Serverense,6567,49.2412017641
IFK Luleå,6568,49.2365456493
Autol,6569,49.2358293256
El Cotillo,6570,49.2340385183
Al Najoom,6571,49.2318292598
Pontevedra II,6572,49.2293824322
Noteć Czarnków,6573,49.2225774168
Armed Forces,6574,49.2181004547
Førde,6575,49.2179213766
Famos Vojkovići,6576,49.2129072003
Blauw Geel '38,6577,49.2035952161
Trevigliese,6578,49.1971485015
Sansepolcro,6579,49.1953577538
Racing Mechelen,6580,49.1921344149
Harkemase Boys,6581,49.1903436749
Courtételle,6582,49.1663480258
El Porvenir Mendoza,6583,49.1646647675
Santa Rita Piedritas,6584,49.1571438561
Condal,6585,49.1527387736
Schalding-Heining,6586,49.1527387736
Salalah,6587,49.1526784844
Hottain,6588,49.1526784844
Beitar Yavne,6589,49.1520225016
Fgura United,6590,49.1491574179
Yafoot,6591,49.1473581283
Al Tora,6592,49.1455157846
Ishøj,6593,49.1434272719
PSKC Cimahi,6594,49.139308747
Telde,6595,49.134115845
