contestantName,rank,currentRating
Slavija,5837,51.227488963
Preston Lions,5838,51.2219991596
Alhaurino,5839,51.2109237064
Dese Ketema,5840,51.2103602857
Stará Ľubovňa,5841,51.2084029286
Wilhelmshaven,5842,51.2044417181
Atlético Vianés,5843,51.2044417181
UDELAS,5844,51.2040191551
Zarautz,5845,51.2001204139
Sanvicenteño,5846,51.1994001983
Zamudio,5847,51.1961592336
Völsungur,5848,51.1911177521
Lion Heart,5849,51.1904991969
Eibar III,5850,51.1893172286
Matebele,5851,51.1881577825
Port Layola,5852,51.1818567146
Talavera Real,5853,51.1803146561
Hornchurch,5854,51.1727525527
Nueva Cliza,5855,51.1725939294
Atlético Arcos,5856,51.1705919614
Siello,5857,51.1651905018
Mbale Heroes,5858,51.1651513029
Diegem Sport,5859,51.1637501171
SCM Zalău,5860,51.1583486916
Tomares,5861,51.1579885975
Deportivo Marítimo,5862,51.1576285035
Unidos Olmos,5863,51.156299578
Moknine,5864,51.1541843645
Brinkumer SV,5865,51.1475459208
Guancha,5866,51.1461055595
Zelenograd,5867,51.1432248426
Techiman Heroes,5868,51.1394206612
MP,5869,51.135662997
Al Ittihad,5870,51.1343630329
Fortuna Regensburg,5871,51.1273810359
Traiskirchen,5872,51.1194592191
San Prudencio,5873,51.1176588142
Al Musannah,5874,51.1141983923
Baranovichi,5875,51.11153746
Inter Sainte-Anne,5876,51.1087584815
1 de Mayo Formosa,5877,51.1044473548
Aritma Praha,5878,51.1032556827
Sioni,5879,51.1003750793
Saint-Denis,5880,51.0985644307
Bashundhara Kings,5881,51.098159026
Oued Ellil,5882,51.0969311216
Spartanii Selemet,5883,51.0931736042
Zvijezda 09,5884,51.092093387
Duluth,5885,51.0900505446
FV Engers 07,5886,51.0899329559
Espoir,5887,51.0893144583
Kisvárda II,5888,51.0874124584
Fremad Amager,5889,51.0859721768
Djiko,5890,51.0854088208
Estrella,5891,51.08273155
FC Tirat HaCarmel,5892,51.0722895963
Jedinstvo Kruševac,5893,51.0704892696
Conegliano,5894,51.0701292046
Stade Verviers,5895,51.0683288815
Downtown,5896,51.0641489561
Al Mabarrah,5897,51.0599918298
Villa,5898,51.0542864635
Standard Liège II,5899,51.0528462257
Warta Gorzów,5900,51.049965756
Auckland United,5901,51.0489575934
Oltrepò,5902,51.0445648959
Police XI,5903,51.0441257165
Krieschow,5904,51.0438447832
River Ebro,5905,51.0427646151
Slovan Bratislava II,5906,51.0424045594
Stenhousemuir,5907,51.0402442271
Celaya,5908,51.0374813738
Olimpia Zambrów,5909,51.0359235756
Golden Warriors,5910,51.0281592016
South Melbourne,5911,51.027554329
Sant'Angelo,5912,51.027282324
New York City II,5913,51.0209190117
UD Los Garres,5914,51.0168409036
Latte Dolce,5915,51.0103600725
Carrick Rangers,5916,51.0103600725
Leones Negros II,5917,51.0101176074
Makkabi,5918,51.0100000274
Dekedaha,5919,51.0081606108
Gavilanes FC Matamoros,5920,51.0050769889
Moreton City Excelsior,5921,51.0045113223
Stade Bordelais,5922,51.0024391093
Weiz,5923,50.9995587733
Laholm,5924,50.9937981244
Homberg,5925,50.991637889
Alcora,5926,50.9858772822
Club Bermeo,5927,50.9851572085
Radnik Hadžići,5928,50.9840770988
Wigry Suwałki,5929,50.9826369543
Vancouver Whitecaps II,5930,50.981674424
Vision,5931,50.9813376389
Bicske,5932,50.9775964635
Oostkamp,5933,50.9754362604
Sasel,5934,50.9747161936
Barbadás,5935,50.9743561604
Casalarreina,5936,50.9714758991
Kalsdorf,5937,50.9696757397
Dinamo Moskva II,5938,50.9696757397
Atlético Artajonés,5939,50.9649953391
Ariana,5940,50.962271869
Pembroke Hamilton Club,5941,50.9607051529
Unie Hlubina,5942,50.9581547901
Dekani,5943,50.9559946257
FBK Karlstad,5944,50.9538344656
Spennymoor Town,5945,50.9513142842
Nzema Kotoko,5946,50.9496709228
Salamanca UDS II,5947,50.9448338448
EM Mahdia,5948,50.9435505161
Raqui Labrador,5949,50.9405135735
Alberes Argelès,5950,50.9376334021
CastrumFavara,5951,50.9351132585
Slovan Rosice,5952,50.9333131594
Solin,5953,50.9333131594
Marek,5954,50.9328460098
Bor,5955,50.9293529521
Betis CF,5956,50.9232326602
Réal Sport,5957,50.9210333772
Ksar,5958,50.9205092952
Prat,5959,50.9192724898
Spelle-Venhaus,5960,50.9174724171
Muscat,5961,50.9140126337
Halaba Ketema,5962,50.9129490014
Chainat Hornbill,5963,50.9123441931
Atlético Nacional II,5964,50.9048095557
Boavista RJ,5965,50.8985032534
Tatabánya,5966,50.8969518001
Sylvia,5967,50.8879516523
Erandio,5968,50.8854316243
Budućnost Banovići,5969,50.8782315767
Excelsior Maassluis,5970,50.8778715755
San Rafael,5971,50.8742715709
Freeport,5972,50.8567725324
Tasmania Berlin,5973,50.8505118408
Crossing Schaerbeek,5974,50.8465519366
Cassino,5975,50.8465519366
Western Suburbs,5976,50.8437440133
Martos,5977,50.8407921017
Mazovia Mińsk Mazowiecki,5978,50.8393521478
Jennings United,5979,50.8354939057
Old Edwardians,5980,50.8349931106
King Faisal,5981,50.8276293481
Peyia,5982,50.8267526329
Tsaramandroso,5983,50.8267134481
Monção,5984,50.8235127814
Düzcespor,5985,50.8163131462
Inter Vista Alegre,5986,50.8155931853
Mojados,5987,50.8148732249
Mandel United,5988,50.8148732249
Korona Kielce II,5989,50.814153265
Scandicci,5990,50.8123533672
Betis de Hadú,5991,50.8083936028
Zalla,5992,50.808033625
Atlanta United II,5993,50.8059913181
Chauvigny,5994,50.8011940683
Police National,5995,50.796671139
Manzini Wanderers,5996,50.7957552652
Komárom,5997,50.7918347453
North Bangkok University,5998,50.7841873252
Deltras,5999,50.7798676956
Corte,6000,50.7756361086
Manama,6001,50.767137269
Sighetu Marmaţiei,6002,50.7659170433
Tiszafüred,6003,50.7648371525
Ferrandina,6004,50.7608775624
Castuera,6005,50.7486389211
Sloboda Tuzla,6006,50.7417997408
AB,6007,50.7396940019
ISOHSA,6008,50.7390768329
Hapoel Mahane Yehuda,6009,50.7364004186
Avangard Kursk,6010,50.7335207912
Karaman FK,6011,50.7288414129
Karlskrona,6012,50.7288414129
Bala Town,6013,50.7256018553
Virtus,6014,50.7189268553
Dinamo Bryansk,6015,50.7179529384
Achyronas / Onisilos,6016,50.7133636143
Union Namur,6017,50.7097641581
Vitez,6018,50.7094042131
Khonkaen United,6019,50.7053568069
Progresso,6020,50.7047249396
Maidenhead United,6021,50.7043649963
Zuera,6022,50.7040050531
Khánh Hòa,6023,50.700317609
Meppen II,6024,50.6975260969
Colmenar Viejo,6025,50.6968062152
Embajadores Olavarría,6026,50.6828800201
Bourges Moulon,6027,50.6744901234
Slovácko II,6028,50.6734103243
Sevilla III,6029,50.6719705937
Kampaniakos Chalastra,6030,50.6716106614
Al Thaid,6031,50.6667119422
Zhetisay,6032,50.6665716213
Karviná II,6033,50.6600928902
Vigor Lamezia,6034,50.6568535393
Canberra Croatia,6035,50.6466876061
Follonica Gavorrano,6036,50.644256156
Independiente Neuquén,6037,50.6396885615
Union Abong-Mbang,6038,50.6386541207
Alianza II,6039,50.6369952965
MTK II,6040,50.6366977968
Lafnitz,6041,50.6309390826
Salinieres Aigues Mortes,6042,50.6233808169
Náutico El Quillá,6043,50.6227723791
Druzhba,6044,50.6189718532
07 Vestur,6045,50.6169023458
Crown Legacy,6046,50.616659969
Jacksonville Armada II,6047,50.6119810985
WE United,6048,50.610901362
Gresik United,6049,50.609256167
Westfalia Rhynern,6050,50.606464891
Zvijezda Gradačac,6051,50.6035856109
Noblejas,6052,50.6017860648
Strasbourg Koenigshoffen,6053,50.6007063386
Eintracht Hohkeppel,6054,50.5967473517
Trujillo,6055,50.594228004
Cantoria 2017,6056,50.5917086622
Queen of the South,6057,50.5913487567
Deportivo del Este II,6058,50.5880471946
Heimstetten,6059,50.5877497085
Alumni Villa María,6060,50.5839021595
Bodden Town,6061,50.5811930964
Balıkesirspor,6062,50.5798318447
Vic,6063,50.5776724374
Tacoma Defiance,6064,50.5738310678
Bayern Hof,6065,50.5729937366
Ebbsfleet United,6066,50.5704744445
Auerbach,6067,50.5643561885
Wexford,6068,50.5639962921
US Robert,6069,50.5461032233
Deportivo Shalon,6070,50.5458430979
Sloboda Novi Grad,6071,50.5406032892
Toronto II,6072,50.5400010414
Cartes,6073,50.535564863
Calamonte,6074,50.5308863455
Kırklarelispor,6075,50.5294468058
Gurrea,6076,50.5226090183
Sporting Lieşti,6077,50.5211694897
Peña Balsamaiso,6078,50.5182904382
Vilassar Mar,6079,50.5157712745
Lebrijana,6080,50.5146916347
Tigres de Álica,6081,50.514449281
CfR Pforzheim,6082,50.5100132082
Veszprém,6083,50.5085736964
Jerba,6084,50.5083705192
Al Ahli Sidab,6085,50.5051152252
Avrankou Omnisport,6086,50.5020567443
Hlučín,6087,50.5010162914
Treaty United,6088,50.5006564163
Real Maldives,6089,50.5000933656
Fethiyespor,6090,50.4988570426
San Miguel,6091,50.4927391946
Carolina Core,6092,50.4917771014
Yeclano II,6093,50.4898602193
Chelmsford City,6094,50.4887806056
Olímpic Xàtiva,6095,50.4866213814
Loyola,6096,50.4854634242
Bazar Brothers,6097,50.4810201679
Gares,6098,50.4805036032
Arnavutköy Belediyesi,6099,50.4779845282
Alay,6100,50.4766694192
Loja,6101,50.4765450594
Bałtyk Koszalin,6102,50.4743858598
Al Yarmouk,6103,50.471287364
Città Di Sant’Agata,6104,50.4686280156
Skopje,6105,50.4614307538
Police,6106,50.4599129606
Torre Fuerte,6107,50.4598327886
Antioquia,6108,50.4597489659
Águilas Atlético,6109,50.4574722804
Città di Acireale,6110,50.4571124199
J.J. Moreno,6111,50.4521857623
Navarro,6112,50.4459568046
Veertien Mie,6113,50.4433498126
Maccabi B. Jadeidi-Makr,6114,50.4423582437
AEK Athens II,6115,50.4394794038
Villingen,6116,50.4380399867
Atlético Mineros,6117,50.4376801327
Case-Pilote,6118,50.4363423016
Králův Dvůr,6119,50.4344414524
Gueugnon,6120,50.4322823377
Valenciennes II,6121,50.4265247196
Montañeses,6122,50.42304374
Bisha,6123,50.4201877249
PSPS,6124,50.4195995921
San Miguel San Juan,6125,50.4172800291
České Budějovice II,6126,50.4049339274
Sporting Torrevieja,6127,50.4013355044
Bærum,6128,50.3912599842
Iberia 1999 II,6129,50.3901804698
Eastern Suburbs,6130,50.379817187
IFK Östersund,6131,50.3779460494
Cartusia Kartuzy,6132,50.3750673825
Hutnik Warszawa,6133,50.3624733062
Şimal,6134,50.3509588518
Küçükçekmece Sinopspor,6135,50.3437623808
Frechen,6136,50.3434025585
Goražde,6137,50.3434025585
Mudhar,6138,50.336346416
Sarrabus Ogliastra,6139,50.3351266794
Örebro Syrianska,6140,50.3347668601
Al Sulaibikhat,6141,50.3280705915
Airbus UK,6142,50.3268508644
Enna,6143,50.3261312314
Merani Martvili,6144,50.325771415
Nykøbing,6145,50.3250517827
Ilirija Ljubljana,6146,50.3243321509
Schwarz-Weiß Rehden,6147,50.3189349274
Busher,6148,50.3187153888
Marchfeld Donauauen,6149,50.3174956724
Murom,6150,50.3138975435
Plauen,6151,50.311019049
Universitario FC,6152,50.3106592378
Eskhata,6153,50.3095242397
Orzeł Ryczów,6154,50.3070611318
Selfoss,6155,50.3070611318
Real Unión de Tenerife,6156,50.3056218928
Çorluspor 1947,6157,50.3016639956
Gijón Industrial,6158,50.2966266931
Mahasarakham SBT,6159,50.2958190944
Fjölnir,6160,50.2948276622
Coastal Spirit,6161,50.2923809851
Kendal Tornado,6162,50.2915014286
VfL Halle,6163,50.2912296096
Bắc Ninh,6164,50.2897024064
Giulianova,6165,50.2894305878
Chênois,6166,50.2890707838
Makedonikos Neapolis,6167,50.2890707838
Tammeka,6168,50.287631569
Nongbua Pitchaya,6169,50.2835857535
Real Podunavci,6170,50.2833139364
Fanja,6171,50.2830944051
North Village Rams,6172,50.2822646775
River Plate,6173,50.2772988867
Coimbrões,6174,50.2761179208
Al Najoom,6175,50.2733797975
Naivas,6176,50.2719570005
Sokol Hostouň,6177,50.2707209409
Green Farmers,6178,50.2697822824
Montehermoso,6179,50.2642446011
Eendracht Termien,6180,50.2638848056
Machokha,6181,50.2613270762
Alaior,6182,50.2520116219
Aliança Nacional,6183,50.2501735005
Debrecen II,6184,50.2484137135
Invincible Eleven,6185,50.2478348645
MSK Tesla Stropkov,6186,50.2448158172
Atletico Lodigiani,6187,50.2289852178
Guareña,6188,50.2282656507
Siete Villas,6189,50.2257471696
ASD Sasso Marconi,6190,50.2235884763
Radnik Križevci,6191,50.2232286945
Hemel Hempstead Town,6192,50.2163928633
Menorca,6193,50.2149537465
Addis Ababa Ketema,6194,50.2129517322
ATSV Erlangen,6195,50.2120755188
Real Normanna,6196,50.2120755188
Ocean City Nor'easters,6197,50.2100343457
Vindbjart,6198,50.2048799835
Zonguldakspor FK,6199,50.2012822341
Naftagas Elemir,6200,50.2005626857
Chocorosi,6201,50.197526017
ASV Neumarkt,6202,50.1958856327
Chebel Citizens,6203,50.1891906986
La Emilia,6204,50.187722246
PE Sant Jordi,6205,50.1869874841
Ports Authority,6206,50.1868521945
Beykoz Anadolu,6207,50.1847327431
Borja,6208,50.1742995004
Tuilla,6209,50.1710616182
Al Nairyah,6210,50.1704823461
Motorlet Praha,6211,50.1663846947
Municipal Tarija,6212,50.1655066948
Dob,6213,50.1653054076
Chernomorets Burgas,6214,50.1630397832
Djelma,6215,50.162943725
Oberwart,6216,50.1534333214
Ragusa,6217,50.1505552598
Moura,6218,50.1480369623
Calendar Stars,6219,50.1418420651
Etar VT,6220,50.1392957936
Académie Deira,6221,50.1391838082
Pavia,6222,50.138683338
Casetas,6223,50.1368845735
Spartak Moskva II,6224,50.1324776134
Urayasu Ichikawa,6225,50.1299613238
Onhaye,6226,50.1250128041
Urraca,6227,50.1239408567
Bench Maji Bunna,6228,50.1215719681
TIAMO Hirakata,6229,50.1213273528
Castelldefels,6230,50.1206958299
Dynamik,6231,50.1172390787
IF Fram,6232,50.108824241
Hyderabad,6233,50.1024891317
Krems / Rehberg,6234,50.1019891439
Grindavík,6235,50.1009099221
Dynamique Djougou,6236,50.0976331048
Al-Washm,6237,50.09745277
Isa Town,6238,50.0963735528
Putnok,6239,50.089758027
Montceau,6240,50.0875996093
Houston Dynamo II,6241,50.0866378809
Jesenice,6242,50.086520402
Graneros,6243,50.0855525342
Tropical Coriano,6244,50.0854411958
Fana,6245,50.0847217257
Libertad Concordia,6246,50.0736813375
Loyola,6247,50.0709479874
Bratstvo Gračanica,6248,50.066375401
Escorpión Río Gallegos,6249,50.0661270086
Vihren Sandanski,6250,50.0644697152
Vasco da Gama Vidigueira,6251,50.0627781195
Reinmeer Aomori,6252,50.0576539796
Trouville Deauville,6253,50.0563030436
Pas de la Casa,6254,50.0548641432
Liniers Bahía Blanca,6255,50.0535365797
Difai Ağsu,6256,50.0527057962
Grom Nowy Staw,6257,50.0426335684
Texoma,6258,50.0420316012
Portland Timbers II,6259,50.0409524402
Betanzos,6260,50.0401155263
Avilés Stadium,6261,50.0401155263
Grbalj,6262,50.0386766478
Padura,6263,50.0322017187
Sportlust '46,6264,50.030762851
Fløy-Flekkerøy,6265,50.0280110218
Noja,6266,50.0275254056
Hòa Bình,6267,50.0270777262
Wisła Płock II,6268,50.0199714048
Halcones,6269,50.018650025
Quảng Ninh,6270,50.0162863175
Persibo,6271,50.0152071827
Al Taraji,6272,50.0089605935
BAK 07,6273,50.0059426887
Operário,6274,50.0034247336
Fontenoy United,6275,50.0024471541
Luftëtari,6276,50.0023456118
Samut Sakhon City,6277,50.0015382362
Al-Kawkab,6278,50.0014067247
Radcliffe,6279,49.9951514947
Atlético Pueblonuevo,6280,49.9929932691
South East,6281,49.9913122195
Faraones Texcoco,6282,49.9848375792
Gamo Chencha,6283,49.984517034
Inter Willemstad,6284,49.9803253956
Ludogorets II,6285,49.9788578746
Extension Gunners,6286,49.9763679741
Málaga City,6287,49.9760873202
Flint Town United,6288,49.9753679241
Brave,6289,49.9751256928
Castilleja,6290,49.9732097387
Amurrio,6291,49.9678142944
Châteauneuf-sur-Loire,6292,49.966015819
Deutschlandsberger SC,6293,49.9566637964
Colchagua,6294,49.9542572828
Dives-Cabourg,6295,49.9537862676
Baden,6296,49.9501893676
Rapid de Murillo,6297,49.9447940404
Añorga,6298,49.9447940404
Kornburg,6299,49.9444343529
Falcons,6300,49.9420408412
Taraz,6301,49.9404777984
Znamya Truda,6302,49.9389491336
Garage Express,6303,49.9337844742
Vediţa Coloneşti,6304,49.9322050503
Scanzorosciate,6305,49.9282485415
Richmond Kickers,6306,49.9272869575
Juventud Pergamino,6307,49.9262017736
Curzon Ashton,6308,49.926090452
Montespaccato,6309,49.9250114089
Shahrdari Astara,6310,49.9211951498
Longford Town,6311,49.9163791035
Belshina,6312,49.9149403928
Falu BS,6313,49.9131420072
Fancesa,6314,49.9097464838
Urartu II,6315,49.908825894
Louhans-Cuiseaux,6316,49.9070275188
Al Jalil,6317,49.9068080651
FC Motown II,6318,49.9024692159
Fuentes,6319,49.8991147038
Huracán Goya,6320,49.8902342582
HIK,6321,49.8879649285
Guantánamo,6322,49.8848294482
Tauras,6323,49.880052256
Recanatese,6324,49.880052256
Magpies,6325,49.8794968305
Argentino Mendoza,6326,49.875128266
Villaviciosa Odón,6327,49.8710606544
FSC Mariupol,6328,49.870700992
Cala Pozuelo,6329,49.8692623433
Wallern / Marienkirchen,6330,49.8681833581
Hayq,6331,49.8617094698
Little Rock Rangers,6332,49.8603882872
Rubí,6333,49.8545163071
Neratovice-Byškovice,6334,49.8523583678
Acren-Lessines,6335,49.8519987117
Union Bremen,6336,49.8516390557
IFK Skövde,6337,49.8505600884
Majosi,6338,49.8494811222
Calasanz Soria,6339,49.8484021572
Fuente Cantos,6340,49.8466038845
Vítkovice,6341,49.8462442304
Bars,6342,49.8434912874
Slovan Liberec II,6343,49.8394108245
Estudiantes Unidos,6344,49.8348466737
Seacoast United Phantoms,6345,49.8269405372
La Habana,6346,49.8204509749
Naples United,6347,49.813993305
Swit,6348,49.8109987154
Stade Plabennec,6349,49.8052444572
Ústí nad Orlicí,6350,49.8045251771
Broń Radom,6351,49.7976920407
Probiy Horodenka,6352,49.7976920407
Wusum Stars,6353,49.7976528918
Usera,6354,49.7894204085
Lechia Tomaszów Maz.,6355,49.7883415047
EMD Solana,6356,49.7851047999
Obermais,6357,49.7797103141
Wiślanie Skawina,6358,49.7793506827
Nakhon Pathom United,6359,49.7792627394
Manises,6360,49.7789910514
Unión Viera,6361,49.7775525274
Sloven Ruma,6362,49.7696406808
Vogherese,6363,49.7696406808
Oudenaarde,6364,49.7656847797
Ventura County Fusion,6365,49.7643637171
Preußen Münster II,6366,49.7613692681
Eldense II,6367,49.761009643
Star Sport Academy,6368,49.7519799063
Guerreros de Autlán,6369,49.7499787651
Unirea Braniştea,6370,49.7491420811
Andratx II,6371,49.7484228392
Cəbrayıl,6372,49.7473439773
HEBC,6373,49.7426689217
Benátky nad Jizerou,6374,49.7423093029
Gran Maestre,6375,49.740870829
Atlético Lambert,6376,49.7402628947
Eléctrico,6377,49.7383535042
Racing,6378,49.7329037223
Concordia Basel,6379,49.731880411
Pontevedra II,6380,49.7315207959
Kelantan Darul Naim,6381,49.7310732417
Astur,6382,49.7300823366
Menzel Bourguiba,6383,49.7194505388
Gornji Rahić,6384,49.7189343437
Hapoel Tirat HaCarmel,6385,49.7174959016
Neustrelitz,6386,49.7164170713
Pogoń-Sokół Lubaczów,6387,49.7135401959
Santa Rita Piedritas,6388,49.7096958038
Braine,6389,49.7092248974
Balzan,6390,49.7081460756
Collina d'Oro,6391,49.7074268616
Torrijos,6392,49.6991559364
Cruz del Sur,6393,49.6967500087
Bucaspor 1928,6394,49.6959195051
Sonseca,6395,49.6948406969
North District,6396,49.6943931582
Hapoel Ironi Arraba,6397,49.694121492
Vlasina,6398,49.6919638803
Imperia,6399,49.6919638803
Textil Escudo,6400,49.6908850761
Wegberg-Beeck,6401,49.688727471
Dnepr Mogilev,6402,49.6876486701
Baunatal,6403,49.6862102707
El Álamo,6404,49.6847718732
Héroes de Zaci,6405,49.6841701095
Heegan,6406,49.6832943329
El Ejido,6407,49.6831366127
Willikies,6408,49.6679723598
Ventura County,6409,49.6665499094
Inter Playa del Carmen,6410,49.6633135782
Yuncos,6411,49.6613981889
Flota Świnoujście,6412,49.6596002347
Fukuyama City,6413,49.6589009977
Slovan Velvary,6414,49.6538468017
Harlem United,6415,49.647132071
Djerv,6416,49.6430591995
Briviesca,6417,49.6419804454
Real Betis III,6418,49.6416208609
Kuressaare,6419,49.6265184241
Soloda Adwa,6420,49.6241579424
Babrungas,6421,49.623641794
Sancataldese,6422,49.6193268636
Jaguares,6423,49.6187251372
Beitar Yavne,6424,49.6186077103
Portogruaro,6425,49.6132140758
Rebels,6426,49.610079413
Ferreries,6427,49.605663034
Sisaket United,6428,49.6044963895
Olimpia Elbląg,6429,49.5973929076
Atlético Policial,6430,49.5960659181
Colindres,6431,49.5912802471
Lenense,6432,49.5790550328
Atlético de Marbella,6433,49.5790550328
Ciudad Rodrigo,6434,49.5776167817
Al-Sadd,6435,49.5741613392
Vevey-Sports,6436,49.5715042361
Hernán Cortés,6437,49.5697064354
Anaitasuna,6438,49.5679086377
Carroi,6439,49.5513690433
Sparta Kolín,6440,49.5502903831
Atlético Tomelloso,6441,49.5481330661
Karkonosze Jelenia Góra,6442,49.5459757535
East Fife,6443,49.5459757535
Grödig,6444,49.5416611417
Dunaújváros SE,6445,49.5362679017
Orlando City B,6446,49.5335089359
Bragado Club,6447,49.5295477839
Canillas,6448,49.5262005945
Atlético Gen. Güemes,6449,49.5237950619
San Juan,6450,49.523425735
Diyarbekirspor,6451,49.5208074339
Troszyn,6452,49.5186501774
Panda B52,6453,49.5182514965
Chorley,6454,49.5103807352
Bouselem,6455,49.5098182095
Darlington,6456,49.5064258076
South Hobart,6457,49.5063378871
KTS Weszło,6458,49.5031899688
Sokol Živanice,6459,49.5028304318
Polanka nad Odrou,6460,49.5013922849
Sululta Ketema,6461,49.4993916198
Pêro Pinheiro,6462,49.4970778561
Verspah Oita,6463,49.4966304015
Gonsenheim,6464,49.4949206483
Racing Pergamino,6465,49.4935937883
Trevigliese,6466,49.491684845
PFF Developmental Club,6467,49.4908619383
Buxton,6468,49.4877299878
Reboceros La Piedad,6469,49.4810163175
Chongqing Tonglianglong,6470,49.4808109876
OLS,6471,49.4747869229
Port,6472,49.4711525186
Hapoel Marmorek,6473,49.4672368755
Al Qotah,6474,49.4627032258
12 Bingölspor,6475,49.4600464046
Chuncheon,6476,49.4558599419
Podillya Khmelnytskyi,6477,49.4557321457
Edusoccer,6478,49.4547550733
Ağrı 1970,6479,49.4521369435
Silva,6480,49.4402728636
Górnik Zabrze II,6481,49.4395538328
Gedania Gdańsk,6482,49.4384752875
Kozhuf Gevgelija,6483,49.4287684295
Panthrakikos,6484,49.4286246249
Scarborough Athletic,6485,49.4154665849
Videm,6486,49.4136690513
Astrakhan,6487,49.4128601622
Jubbah,6488,49.412011676
Forte Taganrog,6489,49.4118715208
Ilioupoli,6490,49.4064789477
Krasnoye Znamya,6491,49.4018054067
Büderich,6492,49.3989293919
Herrestads,6493,49.3989293919
Jorge Gibson Brown,6494,49.3979621542
Sansepolcro,6495,49.3946153844
Racing Mechelen,6496,49.3867064169
Brodarac,6497,49.3849089326
Fovu Club,6498,49.3764375842
Columbus Crew II,6499,49.3713655521
Telde,6500,49.368012731
King's Lynn Town,6501,49.3636988509
Nizwa,6502,49.3580871864
Parndorf,6503,49.3579470384
Quinto,6504,49.3521952575
Migjorn,6505,49.3478814425
ACV,6506,49.3478814425
RUS Binche,6507,49.3460840249
Prishtina Bern,6508,49.343208163
PSKC Cimahi,6509,49.3427607741
Cairese,6510,49.3417702351
Dagenham & Redbridge,6511,49.3378159434
Igman Konjic,6512,49.3370969829
Estrella,6513,49.3361200194
Septemvri Tervel,6514,49.334580625
Sidwashini United,6515,49.3334630578
Poggibonsi,6516,49.3309858384
Alcantarilla,6517,49.3306263605
Sporting Pradillano,6518,49.3295479273
Hetman Zamość,6519,49.3288289725
Regar-TadAZ,6520,49.3262571211
Brandsen La Plata,6521,49.3246265118
Gonio,6522,49.3180447092
Formentera II,6523,49.3180447092
Al Hussein II,6524,49.3149495941
La Palma,6525,49.3115742046
Comillas,6526,49.3115742046
Ngok Etunja,6527,49.3088549607
Ballard,6528,49.3077374192
Gran Tarajal,6529,49.3074436489
San Juan Jabloteh,6530,49.3034237876
Budučnost Krušik,6531,49.3029469274
Glenavon,6532,49.2975549153
West Chester United II,6533,49.2973128398
Uşak Spor,6534,49.2957575841
Nelson Suburbs,6535,49.29475108
Oberachern,6536,49.2943197214
Raków Częstochowa II,6537,49.2918034664
Göppinger SV,6538,49.2871304374
Sutjeska Foča,6539,49.2860520491
La Bañeza,6540,49.2853331241
La Familia,6541,49.2852707826
WSG Tirol II,6542,49.2842547377
JDFS Alberts,6543,49.2836077063
Sportivo Cultural,6544,49.2818497603
Moraleja Cahersa,6545,49.2813790458
Gazte Berriak,6546,49.2803006634
345 FC,6547,49.2733926752
Sumsel United,6548,49.2733830331
Vorwärts-Wacker 04,6549,49.2731114759
Weiden,6550,49.2695169006
Dorozhnik,6551,49.2691574438
Atlètic Sant Just,6552,49.268079074
Noteć Czarnków,6553,49.2673601614
Nördlingen,6554,49.2630466964
Atlético Espeleño,6555,49.2630466964
Mladá Boleslav II,6556,49.2616088786
Manonyane,6557,49.2608508433
Teror,6558,49.2598116093
Cannara,6559,49.2598116093
Maccabi Ironi Amishav PT,6560,49.2544198197
Visakha,6561,49.2518481513
Odra Bytom Odrzański,6562,49.2457930142
Hranice,6563,49.2447146686
Start Brno,6564,49.2439957721
Roces,6565,49.240760744
Lalín,6566,49.2378851718
Côte d'Or,6567,49.2373227924
Rayo Ciudad Alcobendas,6568,49.2357284979
Nordstrand,6569,49.2350096076
Courtételle,6570,49.2314151635
Ślęza Wrocław,6571,49.2278207317
Trenčín II,6572,49.2091298861
DVS '33,6573,49.2087704501
Lagunak,6574,49.2055355311
Skive,6575,49.2040977926
EO Sidi Bouzid,6576,49.19922223
Centro Dominguito,6577,49.19898747
Pogoń Szczecin II,6578,49.1965496978
Đồng Nai,6579,49.1910703409
Colón Junior,6580,49.1891129012
Førde,6581,49.1886422284
Kotwica Kórnik,6582,49.1854073719
Hapoel Beit She'an,6583,49.1839696611
Condal,6584,49.1839696611
Wollongong Wolves,6585,49.1831629131
Tzeirey Tira,6586,49.177499987
Chiangmai United,6587,49.176693244
Shashemene Ketema,6588,49.174421668
FarDu,6589,49.171170476
Famos Vojkovići,6590,49.1692332397
Ishøj,6591,49.1692332397
Sydney Olympic,6592,49.1644728675
Bocholt,6593,49.1595288807
Muleño,6594,49.1588100429
Atlético Villa Gesell,6595,49.1510140993
IFK Luleå,6596,49.1469492907
8 de Diciembre,6597,49.13987226
Taverne,6598,49.1311351643
Thonburi United,6599,49.1263749662
Fgura United,6600,49.1257440397
UP Plasencia,6601,49.1207123486
Playas Sotavento,6602,49.1171182984
Zafra,6603,49.1142430672
Asker,6604,49.1100560259
Maroala,6605,49.1088129086
Inter Sevilla,6606,49.0872881605
Al Taliya,6607,49.0841937299
Schalding-Heining,6608,49.0768657838
Rågsved,6609,49.0721937177
Yafoot,6610,49.0719908164
Orgaceño,6611,49.06788106
Polonia Nysa,6612,49.06788106
Light Stars,6613,49.0669593851
Dorog,6614,49.0664435114
Karaköprü Belediyespor,6615,49.0660841245
Appalachian,6616,49.0658421028
Melhus,6617,49.0646465784
Fuenlabrada Vivero,6618,49.0642871922
Autol,6619,49.0639278061
Calvi Noale,6620,49.0624902629
Lobón,6621,49.0542244284
Saint Michel,6622,49.0525840012
