contestantName,rank,currentRating
Nathaly's,5572,51.986637946
Laagri,5573,51.9835157568
FC Motown,5574,51.9814062377
Shkëndija Haraçinë,5575,51.9806337615
Amiens SC II,5576,51.9777517737
Thisted,5577,51.9773915257
Deportivo Achirense,5578,51.9763142052
Câmpulung Muscel,5579,51.9709070825
Seyssinet,5580,51.969105855
Paradiso,5581,51.9680251199
Iliria Fushë-Krujë,5582,51.9633419466
Vsetín,5583,51.9608202461
La Estrella,5584,51.9604600036
Ayvalıkgücü Belediyespor,5585,51.958658793
ŁKS Łódź II,5586,51.9568575854
Atlantic,5587,51.9551323909
Al Hamriyah,5588,51.9549734731
Francavilla,5589,51.9543358995
Altınordu,5590,51.9539756592
III. Kerületi,5591,51.9528949388
Can Vidalet,5592,51.9500130229
Hércules II,5593,51.9460504007
Polonia Środa Wlkp.,5594,51.945690163
Five Islands,5595,51.9392419301
Lokomotiv Liski,5596,51.9384854339
Ibiza II,5597,51.9345228528
SC St. Tönis,5598,51.9334421514
Sportivo Pocitos,5599,51.9320046402
Angostura,5600,51.931284174
Southern District,5601,51.9304721956
Chester,5602,51.9294795883
Kreuzlingen,5603,51.9172317554
San Marino,5604,51.9157908427
Ruch Zdzieszowice,5605,51.9147101595
Juventud Cambados,5606,51.9118283426
Atlético Paraná,5607,51.911111312
Saran Municipal,5608,51.910387437
Châteauroux II,5609,51.9075056313
Dikkelvenne,5610,51.9064249561
Barco,5611,51.9060647313
Rasi Salai United,5612,51.9005732849
Baník Lehota p.Vtáčnikom,5613,51.8959784835
Bohemians 1905 II,5614,51.8956182621
3 de Febrero,5615,51.8939106342
Jablonec II,5616,51.8873332012
Tonnerre,5617,51.883446808
Weston-super-Mare,5618,51.8815697171
Herbania,5619,51.8815697171
Boa,5620,51.8810894473
St-Philbert Gd Lieu,5621,51.8808492837
Mollerussa,5622,51.876526693
Napier City Rovers,5623,51.8749057259
Ribeira Brava,5624,51.872924547
Ohrid Lihnidos,5625,51.872564333
Star Starachowice,5626,51.8689621999
Wettswil-Bonstetten,5627,51.8520323308
Merelbeke,5628,51.8498710895
Ingenieros Oruro,5629,51.8496043568
US Fougères,5630,51.8487904704
Lippstadt 08,5631,51.8477098524
Budoni,5632,51.8448282095
Kairat II,5633,51.8390649462
Baath Bouhajla,5634,51.8351787221
Atlético Porcuna,5635,51.8329415117
Erlbach,5636,51.8315007086
Belasica Strumica,5637,51.8275385094
Dynamo Parakou,5638,51.8259776662
Ninove,5639,51.8181733678
Comércio Indústria,5640,51.8178131716
Jong Colombia,5641,51.8126263597
Ellas Syros,5642,51.8124102431
Brann II,5643,51.8107353406
Quintana,5644,51.8066471483
Şagadam,5645,51.7991643805
Kristianstad,5646,51.7954812375
Kalaâ Sport,5647,51.7908747912
Austin II,5648,51.7901303869
RC Catarroja,5649,51.7871969247
Monastir,5650,51.7861163668
Bafmeng United,5651,51.7847516231
Baku Sportinq,5652,51.7828746992
Colwyn Bay,5653,51.7807135928
Patronage Sainte-Anne,5654,51.7741102573
Ironi Nesher,5655,51.7695479434
SJK Akatemia,5656,51.7666665037
Ontiñena,5657,51.7623443583
Lushnja,5658,51.7612638246
Collerense,5659,51.760183292
EB / Streymur,5660,51.7587425834
Leiknir Reykjavík,5661,51.7576620532
Gjøvik-Lyn,5662,51.7486576759
Slávia TU Košice,5663,51.7461364634
Marítimo II,5664,51.7446957731
Germania Halberstadt,5665,51.7425347412
Moulins Yzeure Foot,5666,51.7421745696
Chinato,5667,51.7418143982
Andino La Rioja,5668,51.7403771354
San José Soria,5669,51.7403737135
Kidderminster Harriers,5670,51.7403737135
Jedinstvo Bihać,5671,51.7374923498
Germania Ratingen,5672,51.7364118404
Chernihiv,5673,51.7364118404
Quy Nhon,5674,51.7356034265
Lège-Cap-Ferret,5675,51.7302889734
Defensores de Salto,5676,51.7238093966
Fernwald,5677,51.7212848189
El Palmar,5678,51.7176831776
Sarreguemines,5679,51.7126408995
Terranuova Traiana,5680,51.7108400915
Jadran LP,5681,51.7108400915
Flint City Bucks,5682,51.7094514125
Getxo,5683,51.7000353048
Amawele,5684,51.6963136997
Flegrea Puteolana,5685,51.6946329511
Deportivo Roca,5686,51.6921152834
Eintracht Bamberg,5687,51.6903110871
Emirates,5688,51.6895078904
Brea,5689,51.6845486281
Jarosław,5690,51.6841884754
Acción Juvenil,5691,51.6755482677
Union Saint-Gilloise II,5692,51.6719433537
Polillas Atlético,5693,51.6679817258
Pardubice II,5694,51.6604186573
Kotoku Royals,5695,51.6576134918
Unión Villa Krause,5696,51.6564604923
Parham,5697,51.652171372
FC Lebbeke,5698,51.6514150718
Olympique Cayenne,5699,51.650910875
Wattenscheid 09,5700,51.6488940811
Breno,5701,51.6478136582
Düren Merzenich,5702,51.6388101755
União de Coimbra,5703,51.6384500377
Wilberforce Strikers,5704,51.6379698716
Strindheim,5705,51.6331740327
Nib,5706,51.6277219467
Sangiuliano City,5707,51.6262054231
Lionsbridge,5708,51.6237364511
Al-Qalah,5709,51.6236016072
Sarnese,5710,51.6164818552
Dese Ketema,5711,51.6115160256
Atlético Calatayud,5712,51.6056779914
Leo Victor,5713,51.605009698
Tzeirey Tamra,5714,51.5970349765
FC Gießen,5715,51.5966748524
Torquay United,5716,51.5934337403
Sderot,5717,51.5916331266
Long Island Rough Riders,5718,51.5855630215
Bangwe All Stars,5719,51.5835904387
Al Safa,5720,51.5800263891
Loko Vltavín,5721,51.5797491499
SFC Minerva,5722,51.5739872679
Hebar 1918,5723,51.5728875839
Sud,5724,51.5725468021
Colón San Justo,5725,51.5678687226
Teutonia Ottensen,5726,51.5660647293
CSKA 1948 Sofia II,5727,51.5624442599
Manfredonia,5728,51.5585023592
I'Gara,5729,51.5577821362
Rotlet Molinar,5730,51.5491394966
Pasaia KE,5731,51.5455384168
Sablé,5732,51.5451783095
SAG Cestas,5733,51.5401368192
Broadmeadow Magic,5734,51.5389684437
Potters Tigers,5735,51.5351313641
CSKA Sofia II,5736,51.5332754997
Hoppers,5737,51.5315303301
Heeslinger SC,5738,51.531494318
24 Erzincanspor,5739,51.5257326883
Lampang,5740,51.519883031
Gangneung Citizen,5741,51.5197389914
Carnoux,5742,51.5185306934
Spartak Myjava,5743,51.5181705949
Hajduk Divoš,5744,51.5145696163
Aquila Montevarchi,5745,51.5127691314
Salem City,5746,51.5121008943
México,5747,51.5077277894
Pipinsried,5748,51.5066475049
Nöttingen,5749,51.4875626522
Saint-Georges,5750,51.4874186187
Maidstone United,5751,51.4792806493
Atios,5752,51.4789205637
Hougang United,5753,51.4689142546
Tiga Sport,5754,51.4686581698
UDELAS,5755,51.4624087039
Châtellerault,5756,51.4591160333
Chaco Cobija,5757,51.4563288446
Şahdağ,5758,51.4504741681
Aurrerá Ondarroa,5759,51.4472334862
Luzino,5760,51.446153261
Haninge,5761,51.4436327397
Saint-Pierroise,5762,51.4417412848
Al Qous,5763,51.4410293552
Unionistas Salamanca II,5764,51.4349909962
Irkutsk,5765,51.4280596468
Velké Hamry,5766,51.4263493206
Burgan,5767,51.4241060446
La Roda,5768,51.4209483078
Les Sables,5769,51.4166275167
Morne des Esses,5770,51.4130628786
Al Salam,5771,51.4129440036
Toulde,5772,51.4116625881
Flers,5773,51.4108664883
Rudar,5774,51.4054655516
Virtus Ciserano Bergamo,5775,51.4025850629
BC Rangers,5776,51.4024970147
Manzanares,5777,51.4000646415
Gela,5778,51.3975442259
Villegas,5779,51.396103991
Khujand,5780,51.3904242887
Chebba,5781,51.3886187599
Skellefteå,5782,51.3853022893
Ordino,5783,51.3824218534
ACD Maceratese,5784,51.3809816383
Santa Green,5785,51.3797415498
Lion Heart,5786,51.3770570636
Zlínsko,5787,51.3701800854
TF Exponential,5788,51.3695359556
FK Spartak Tambov,5789,51.3672096769
Port Layola,5790,51.3633751616
Club Milano,5791,51.3611788724
AD Parla,5792,51.3600987318
San Tirso,5793,51.3582984998
La Garrovilla,5794,51.3496574275
Bouchamma,5795,51.3457729271
Sporting Ceuta,5796,51.3392162225
Unipomezia,5797,51.3363359076
FOMO,5798,51.3351357959
Al Entesar,5799,51.3315725512
Besançon,5800,51.3302152634
Oberneuland,5801,51.3298552266
Great Ambition,5802,51.3256107608
Hapoel Azor,5803,51.3244546884
All Boys Santa Rosa,5804,51.3230179699
Dumiense,5805,51.3219344463
Leon,5806,51.3197742434
Garudayaksa,5807,51.3189661352
Dorking Wanderers,5808,51.3140137232
Al Wehda,5809,51.3139308638
Podlasie Biała Podlaska,5810,51.312933629
Olympic II,5811,51.3088904338
Khimik Dzerzhinsk,5812,51.3081632258
Chemik Bydgoszcz,5813,51.3071731447
Belchite 97,5814,51.3010526633
Sparta Lichtenberg,5815,51.3006926361
Kastrioti Krujë,5816,51.2978124223
Berceo,5817,51.2963723182
Numancia II,5818,51.2960122925
Schwarz-Weiß Essen,5819,51.2934921158
RC Calais,5820,51.2927720664
Zlín II,5821,51.288811803
Inter Sainte-Anne,5822,51.2877677378
Kavala,5823,51.2862916429
Harelbeke,5824,51.2862916429
Sarmiento Leones,5825,51.2769345192
Beti Onak,5826,51.2747709845
Huracán Ingeniero White,5827,51.2744143863
Tuggen,5828,51.2726108745
Ferrocarril del Estado,5829,51.272254277
Los Llanos,5830,51.2690107007
Redeyef,5831,51.268726647
Espoir,5832,51.2676066379
Celaya,5833,51.2669025466
Samora Correia,5834,51.2668506021
Duluth,5835,51.2651024675
Krško Posavje,5836,51.2650505232
USD Palmese,5837,51.2592902905
Lokomotiv GO,5838,51.2545907949
Bekasi City,5839,51.2530820403
Nestos Chrisoupolis,5840,51.2477699161
Slavija,5841,51.2463298778
Stará Ľubovňa,5842,51.2452498503
Preston Lions,5843,51.2404817083
Leones Negros II,5844,51.239901672
Horseed,5845,51.2368496903
Gavilanes FC Matamoros,5846,51.234501577
Wilhelmshaven,5847,51.2308495857
Alhaurino,5848,51.2297695735
Al Rawdhah,5849,51.228246706
Atlético Vianés,5850,51.2232895227
Zarautz,5851,51.2189695101
Sanvicenteño,5852,51.2182495096
Zamudio,5853,51.2150095135
Völsungur,5854,51.2106895336
Eibar III,5855,51.2081695531
Nueva Cliza,5856,51.2061029938
Talavera Real,5857,51.1991696705
New York City II,5858,51.1956216792
Matebele,5859,51.1954098366
Atlético Arcos,5860,51.189809871
Siello,5861,51.1840500342
SCM Zalău,5862,51.1775702541
Tomares,5863,51.1768502809
Deportivo Marítimo,5864,51.1764902944
Unidos Olmos,5865,51.1746937842
Brinkumer SV,5866,51.1739703928
Mbale Heroes,5867,51.172410474
Guancha,5868,51.1649707915
Atlético Nacional II,5869,51.1632228196
Zelenograd,5870,51.1624509164
Moknine,5871,51.1621668903
Vancouver Whitecaps II,5872,51.1567431629
MP,5873,51.1548913259
South Shields,5874,51.1545313467
Fortuna Regensburg,5875,51.1538113887
Pembroke Hamilton Club,5876,51.1494561927
Diegem Sport,5877,51.1473317878
Techiman Heroes,5878,51.146687789
Al Ittihad,5879,51.1443691309
Hornchurch,5880,51.1408522252
Traiskirchen,5881,51.1386923796
San Prudencio,5882,51.1365325382
Baranovichi,5883,51.1311329535
Al Musannah,5884,51.1238507037
Aritma Praha,5885,51.1232136108
1 de Mayo Formosa,5886,51.122857062
Sioni,5887,51.1199738962
FV Engers 07,5888,51.1163742247
Spartanii Selemet,5889,51.1124145996
Zvijezda 09,5890,51.1109747396
Bashundhara Kings,5891,51.1081762227
Kisvárda II,5892,51.1070151341
Oued Ellil,5893,51.104931307
Fremad Amager,5894,51.1048553554
Saint-Denis,5895,51.1047642974
Tasmania Berlin,5896,51.1034155052
Estrella,5897,51.1016156953
FC Tirat HaCarmel,5898,51.0918967726
Djiko,5899,51.0898129744
Jedinstvo Kruševac,5900,51.0897370238
Conegliano,5901,51.0893770661
Stenhousemuir,5902,51.0836177586
Slovan Bratislava II,5903,51.079298298
Villa,5904,51.0731790914
Downtown,5905,51.0703594876
Krieschow,5906,51.0702994766
Al Mabarrah,5907,51.0700207201
Warta Gorzów,5908,51.0681397705
Oltrepò,5909,51.0638203711
River Ebro,5910,51.0616606778
Olimpia Zambrów,5911,51.054101785
Police XI,5912,51.0514222853
Auckland United,5913,51.0481626917
Sant'Angelo,5914,51.0465429446
South Melbourne,5915,51.0460949816
Standard Liège II,5916,51.037904334
Makkabi,5917,51.0364645722
UD Los Garres,5918,51.035744692
Golden Warriors,5919,51.0354606989
Carrick Rangers,5920,51.0299856677
Latte Dolce,5921,51.0296257297
Moreton City Excelsior,5922,51.0230588482
Stade Bordelais,5923,51.0206273181
Jennings United,5924,51.0199434436
Weiz,5925,51.0188276447
Homberg,5926,51.0181077761
Dekedaha,5927,51.0140285475
Laholm,5928,51.0134286423
Alcora,5929,51.004790294
Club Bermeo,5930,51.0040704348
Radnik Hadžići,5931,51.0029906468
Sasel,5932,51.0011910025
Wigry Suwałki,5933,51.000831074
Bicske,5934,50.9972317955
Deltras,5935,50.9967838527
Barbadás,5936,50.9932726029
Casalarreina,5937,50.9903931992
Kalsdorf,5938,50.9889535001
Dinamo Moskva II,5939,50.9889535001
Vision,5940,50.9886535822
Atlético Artajonés,5941,50.9839145685
Atlanta United II,5942,50.9810871204
Unie Hlubina,5943,50.9781558181
Dekani,5944,50.9752764543
FBK Karlstad,5945,50.9734768558
Ariana,5946,50.9703135282
Salamanca UDS II,5947,50.9637590753
Raqui Labrador,5948,50.9594400895
Nzema Kotoko,5949,50.9569966304
Alberes Argelès,5950,50.9558409478
CastrumFavara,5951,50.9544012945
Slovan Rosice,5952,50.9533215557
Solin,5953,50.9522418181
Marek,5954,50.9518625822
EM Mahdia,5955,50.9515979345
Halaba Ketema,5956,50.9461992653
Spelle-Venhaus,5957,50.9439638647
Stade Verviers,5958,50.942164318
Betis CF,5959,50.942164318
Prat,5960,50.9382053256
Chainat Hornbill,5961,50.9309191843
Ksar,5962,50.9285637993
Réal Sport,5963,50.9283679109
Bor,5964,50.9256086275
Muscat,5965,50.9237262814
Spennymoor Town,5966,50.9194902839
Tatabánya,5967,50.9166110753
Boavista RJ,5968,50.9155347934
Sylvia,5969,50.9076135976
Erandio,5970,50.9043745238
Budućnost Banovići,5971,50.8971766167
Alianza II,5972,50.8954290741
Excelsior Maassluis,5973,50.893217788
San Rafael,5974,50.893217788
Inter Willemstad,5975,50.8909144762
Cassino,5976,50.8658662751
Freeport,5977,50.8630472081
Martos,5978,50.8597482677
Mazovia Mińsk Mazowiecki,5979,50.8575889792
Oostkamp,5980,50.8500315033
Deportivo del Este II,5981,50.8464846481
Peyia,5982,50.8460728464
Western Suburbs,5983,50.8430138942
Monção,5984,50.8428339561
Old Edwardians,5985,50.8412745111
King Faisal,5986,50.834992642
Inter Vista Alegre,5987,50.8345568357
Düzcespor,5988,50.8341969623
Mojados,5989,50.8338370891
Tsaramandroso,5990,50.8329974045
Korona Kielce II,5991,50.8327574701
Scandicci,5992,50.8316778521
Crossing Schaerbeek,5993,50.8298784913
Betis de Hadú,5994,50.827359391
Zalla,5995,50.8269995201
Chauvigny,5996,50.8198021255
Komárom,5997,50.8115251808
Police National,5998,50.8040439561
North Bangkok University,5999,50.8028004363
Manzini Wanderers,6000,50.8024086382
WE United,6001,50.8004213208
Corte,6002,50.7938919003
Crown Legacy,6003,50.7907050874
Jacksonville Armada II,6004,50.7867466468
Sighetu Marmaţiei,6005,50.785255296
Tiszafüred,6006,50.7845355821
Ferrandina,6007,50.7802173086
Manama,6008,50.7772556506
Ebbsfleet United,6009,50.7690618484
Castuera,6010,50.7676224425
Bodden Town,6011,50.7674785021
Sloboda Tuzla,6012,50.7607852908
AB,6013,50.7598856688
Hapoel Mahane Yehuda,6014,50.7561072644
Avangard Kursk,6015,50.7528686426
Tacoma Defiance,6016,50.74896226
Karlskrona,6017,50.7485504953
Karaman FK,6018,50.7474709611
Bala Town,6019,50.7467512723
Tigres de Álica,6020,50.7453638156
ISOHSA,6021,50.7439484481
Virtus,6022,50.7389987124
Dinamo Bryansk,6023,50.7373054006
Achyronas / Onisilos,6024,50.7327174355
Vitez,6025,50.7283993684
US Robert,6026,50.7244771409
Meppen II,6027,50.7240813186
Progresso,6028,50.7240813186
Khonkaen United,6029,50.7239933251
Zuera,6030,50.7230018088
Khánh Hòa,6031,50.7189556224
Colmenar Viejo,6032,50.7158051045
Toronto II,6033,50.7151373548
Embajadores Olavarría,6034,50.7014152579
Union Namur,6035,50.6942152784
Slovácko II,6036,50.693495625
Bourges Moulon,6037,50.693495625
Sevilla III,6038,50.6909768416
Kampaniakos Chalastra,6039,50.6902571903
Mandel United,6040,50.6898973649
Zhetisay,6041,50.686658941
Karviná II,6042,50.6801821224
Al Thaid,6043,50.6768609166
Vigor Lamezia,6044,50.6762240856
Maidenhead United,6045,50.6726258829
Carolina Core,6046,50.6665608816
Canberra Croatia,6047,50.6653415248
Loyola,6048,50.6649257712
Follonica Gavorrano,6049,50.6636304286
Independiente Neuquén,6050,50.6582366104
MTK II,6051,50.656434119
Montañeses,6052,50.6514486458
Lafnitz,6053,50.6503172934
Police,6054,50.6490939324
Union Abong-Mbang,6055,50.6439166117
Salinieres Aigues Mortes,6056,50.6420416433
Náutico El Quillá,6057,50.641325443
Druzhba,6058,50.6383536023
07 Vestur,6059,50.6370043221
Queen of the South,6060,50.6341258634
Westfalia Rhynern,6061,50.6330464433
Gresik United,6062,50.6282809832
Eintracht Hohkeppel,6063,50.6233317114
Zvijezda Gradačac,6064,50.6226121051
Noblejas,6065,50.6208130914
Strasbourg Koenigshoffen,6066,50.6193738826
Case-Pilote,6067,50.6150922497
Heimstetten,6068,50.614336667
Trujillo,6069,50.6132572668
Cantoria 2017,6070,50.6107386703
Alumni Villa María,6071,50.6024667415
Bayern Hof,6072,50.5995849564
Antioquia,6073,50.5989172785
Balıkesirspor,6074,50.5981457759
Vic,6075,50.5967065973
Auerbach,6076,50.5909499022
Wexford,6077,50.5826747066
Deportivo Shalon,6078,50.5798897581
Sloboda Novi Grad,6079,50.5596484093
Cartes,6080,50.5546114722
Calamonte,6081,50.5499343374
Kırklarelispor,6082,50.5484952231
Gurrea,6083,50.5416594562
Sporting Lieşti,6084,50.5405801286
Peña Balsamaiso,6085,50.5373421521
CfR Pforzheim,6086,50.5366226031
Vilassar Mar,6087,50.5348237327
Lebrijana,6088,50.5337444118
Veszprém,6089,50.528347824
Hlučín,6090,50.5211524155
Treaty United,6091,50.5193535709
Fethiyespor,6092,50.5182742655
Jerba,6093,50.5165513362
Al Ahli Sidab,6094,50.5149535575
San Miguel,6095,50.5117984562
Avrankou Omnisport,6096,50.5095199591
Yeclano II,6097,50.5089203312
Real Maldives,6098,50.5064778879
Olímpic Xàtiva,6099,50.5056824498
Gares,6100,50.499566478
Arnavutköy Belediyesi,6101,50.497407908
Loja,6102,50.495609103
Torre Fuerte,6103,50.493543899
Bałtyk Koszalin,6104,50.4927310212
Città Di Sant’Agata,6105,50.4880541547
Bazar Brothers,6106,50.487410547
Alay,6107,50.486876153
Al Yarmouk,6108,50.481495731
Skopje,6109,50.481218771
Águilas Atlético,6110,50.4765419544
Città di Acireale,6111,50.4765419544
North Village Rams,6112,50.4714699698
J.J. Moreno,6113,50.4707893183
Navarro,6114,50.4650298771
Villingen,6115,50.4646701266
Veertien Mie,6116,50.4624236544
Maccabi B. Jadeidi-Makr,6117,50.462151877
AEK Athens II,6118,50.4581946393
Chelmsford City,6119,50.4571153953
River Plate,6120,50.4567916222
Atlético Mineros,6121,50.4567556475
Králův Dvůr,6122,50.4542374163
Gueugnon,6123,50.4509996991
Valenciennes II,6124,50.4452437816
PSPS,6125,50.4383206992
San Miguel San Juan,6126,50.4358938989
Bisha,6127,50.4300518523
České Budějovice II,6128,50.4250983124
Sporting Torrevieja,6129,50.4204217395
Bærum,6130,50.4099894579
Iberia 1999 II,6131,50.4099894579
IFK Östersund,6132,50.3977586358
Cartusia Kartuzy,6133,50.3934419082
Ocean City Nor'easters,6134,50.385579855
Hutnik Warszawa,6135,50.3808515519
Eastern Suburbs,6136,50.3792328025
Al Najoom,6137,50.3732146212
Şimal,6138,50.370419654
Frechen,6139,50.3700599352
Küçükçekmece Sinopspor,6140,50.3625058679
Goražde,6141,50.3625058679
Sarrabus Ogliastra,6142,50.3545921401
Örebro Syrianska,6143,50.3545921401
Airbus UK,6144,50.3481173152
Mudhar,6145,50.3462359741
Enna,6146,50.3455993383
Merani Martvili,6147,50.3455993383
Schwarz-Weiß Rehden,6148,50.3455993383
Nykøbing,6149,50.344160497
Ilirija Ljubljana,6150,50.343800787
Al Sulaibikhat,6151,50.3383223661
Plauen,6152,50.337685735
Marchfeld Donauauen,6153,50.3369663194
Murom,6154,50.3333692486
Universitario FC,6155,50.3297721899
Busher,6156,50.3286102905
Selfoss,6157,50.3268945517
Orzeł Ryczów,6158,50.3254557354
Real Unión de Tenerife,6159,50.324736328
Çorluspor 1947,6160,50.3200601916
Eskhata,6161,50.3197816282
VfL Halle,6162,50.3179019817
Gijón Industrial,6163,50.3157437761
Fjölnir,6164,50.3146646749
Mahasarakham SBT,6165,50.3145767149
Giulianova,6166,50.308909487
Chênois,6167,50.3085497888
Bắc Ninh,6168,50.3084618292
Makedonikos Neapolis,6169,50.3078303927
Tammeka,6170,50.3071109971
Real Podunavci,6171,50.30315433
Nongbua Pitchaya,6172,50.3023469784
Coimbrões,6173,50.2956007331
Fanja,6174,50.2930000979
Coastal Spirit,6175,50.2918239547
Sokol Hostouň,6176,50.2909247236
Montehermoso,6177,50.2833712129
Naivas,6178,50.2798502154
Alaior,6179,50.271141832
Debrecen II,6180,50.2682643508
Machokha,6181,50.2677847905
MSK Tesla Stropkov,6182,50.2653868774
Houston Dynamo II,6183,50.2618419428
Aliança Nacional,6184,50.2566346272
Invincible Eleven,6185,50.2542967066
Atletico Lodigiani,6186,50.248481877
Halcones,6187,50.2478144168
Guareña,6188,50.2474028434
Siete Villas,6189,50.2448851028
ASD Sasso Marconi,6190,50.2430867202
Radnik Križevci,6191,50.242367368
ATSV Erlangen,6192,50.2387706143
Menorca,6193,50.2340948525
Green Farmers,6194,50.2323564526
Al Taraji,6195,50.2318540387
Chocorosi,6196,50.2316704783
Real Normanna,6197,50.231577143
Vindbjart,6198,50.2236643804
ASV Neumarkt,6199,50.2225853719
Addis Ababa Ketema,6200,50.220143579
Zonguldakspor FK,6201,50.2200676895
Portland Timbers II,6202,50.2161632374
Texoma,6203,50.2158035703
Faraones Texcoco,6204,50.2150842364
La Emilia,6205,50.2064037909
PE Sant Jordi,6206,50.2061368081
Beykoz Anadolu,6207,50.2024440782
Municipal Tarija,6208,50.1996601139
Chebel Citizens,6209,50.1956704718
Borja,6210,50.1934525515
Ports Authority,6211,50.1933326823
Fontenoy United,6212,50.1916902229
Tuilla,6213,50.1902156204
Motorlet Praha,6214,50.1866190417
Dob,6215,50.1848207569
Hemel Hempstead Town,6216,50.1848207569
Vlasina,6217,50.1841014438
Chernomorets Burgas,6218,50.1822838534
South East,6219,50.1809164333
Al Nairyah,6220,50.1804221129
Oberwart,6221,50.1729521529
Djelma,6222,50.1712297771
Ragusa,6223,50.1700749353
Moura,6224,50.1675573764
Etar VT,6225,50.1585468332
Pavia,6226,50.1582064948
Casetas,6227,50.1560486107
Spartak Moskva II,6228,50.1520025896
Brave,6229,50.1507058103
Calendar Stars,6230,50.1494152373
Urayasu Ichikawa,6231,50.1491273931
Urraca,6232,50.1431086928
TIAMO Hirakata,6233,50.1404959558
Castelldefels,6234,50.1398646183
Eendracht Termien,6235,50.1395049768
IF Fram,6236,50.1276368753
Krems / Rehberg,6237,50.1215230562
Grindavík,6238,50.1208037856
Hyderabad,6239,50.1131687067
Putnok,6240,50.1096551542
Isa Town,6241,50.1066953399
Montceau,6242,50.1064184765
Jesenice,6243,50.1060588463
Dynamique Djougou,6244,50.1055793586
Luftëtari,6245,50.1053395861
Tropical Coriano,6246,50.1049799563
Graneros,6247,50.1042641136
Fana,6248,50.1035414379
Richmond Kickers,6249,50.1014355526
Académie Deira,6250,50.1007243643
Libertad Concordia,6251,50.0923964032
Loyola,6252,50.0897717432
Bratstvo Gračanica,6253,50.0855601221
Escorpión Río Gallegos,6254,50.0852039156
Vihren Sandanski,6255,50.0837426992
Vasco da Gama Vidigueira,6256,50.0823235174
Dynamik,6257,50.0795064997
FC Motown II,6258,50.0780599471
Reinmeer Aomori,6259,50.0768412574
Trouville Deauville,6260,50.0747714778
Pas de la Casa,6261,50.0744118582
Guantánamo,6262,50.0737285813
Liniers Bahía Blanca,6263,50.0722575598
Naftagas Elemir,6264,50.0722541432
Difai Ağsu,6265,50.0722541432
Gamo Chencha,6266,50.0611818964
Grom Nowy Staw,6267,50.0611060181
Betanzos,6268,50.0593079444
Avilés Stadium,6269,50.0593079444
Grbalj,6270,50.05894833
Padura,6271,50.0513964557
Sportlust '46,6272,50.0492387871
Fløy-Flekkerøy,6273,50.0468473762
Noja,6274,50.0467215126
Hòa Bình,6275,50.0459143544
Wisła Płock II,6276,50.0384505097
Little Rock Rangers,6277,50.035985146
Quảng Ninh,6278,50.0351261106
Persibo,6279,50.0340472922
BAK 07,6280,50.0326968063
Operário,6281,50.0229875022
Samut Sakhon City,6282,50.0203823537
Atlético Pueblonuevo,6283,50.0121994901
Al-Kawkab,6284,50.0113975335
La Habana,6285,50.0097182627
Seacoast United Phantoms,6286,50.0025422562
Onhaye,6287,50.0003328028
Ludogorets II,6288,49.998155931
Flint Town United,6289,49.996736863
Al-Washm,6290,49.9962945112
Málaga City,6291,49.9952984904
Castilleja,6292,49.9924217512
Naples United,6293,49.9892373119
Amurrio,6294,49.9870278861
Châteauneuf-sur-Loire,6295,49.9852299371
Extension Gunners,6296,49.984351036
Guerreros de Autlán,6297,49.9798879909
Deutschlandsberger SC,6298,49.9762402376
Dives-Cabourg,6299,49.9726443791
Kornburg,6300,49.9712060391
Baden,6301,49.969767701
Rapid de Murillo,6302,49.964014368
Añorga,6303,49.964014368
Radcliffe,6304,49.9636547858
Taraz,6305,49.9607781319
Znamya Truda,6306,49.9585307515
Falcons,6307,49.9524091168
Vediţa Coloneşti,6308,49.9517886387
Colchagua,6309,49.950353743
Scanzorosciate,6310,49.9478332857
Juventud Pergamino,6311,49.9449600908
Montespaccato,6312,49.9445970987
Fancesa,6313,49.9443308331
Ventura County Fusion,6314,49.9396149302
Longford Town,6315,49.9352481693
Belshina,6316,49.9348885967
Falu BS,6317,49.9330907357
Shahrdari Astara,6318,49.9322888386
Jubbah,6319,49.9322888386
Urartu II,6320,49.9284163112
Louhans-Cuiseaux,6321,49.9255397525
Fuentes,6322,49.9183483897
Al Jalil,6323,49.9171869371
Héroes de Zaci,6324,49.9140854748
Huracán Goya,6325,49.9090031068
HIK,6326,49.9072018734
Magpies,6327,49.8998149314
Recanatese,6328,49.8996510738
Tauras,6329,49.8992915132
Garage Express,6330,49.8957558601
Curzon Ashton,6331,49.8946172371
Argentino Mendoza,6332,49.8939015356
Inter Playa del Carmen,6333,49.8921522061
Villaviciosa Odón,6334,49.890302539
FSC Mariupol,6335,49.8899429816
Reboceros La Piedad,6336,49.8889161883
Cala Pozuelo,6337,49.8885047532
Wallern / Marienkirchen,6338,49.8877856398
Union Bremen,6339,49.8784372092
Rubí,6340,49.8737630247
Neratovice-Byškovice,6341,49.8726843697
IFK Skövde,6342,49.8705270629
Majosi,6343,49.8694484111
Calasanz Soria,6344,49.8676506606
Vítkovice,6345,49.8665720118
Fuente Cantos,6346,49.8658529132
Slovan Liberec II,6347,49.8597405945
Bars,6348,49.8538891867
Estudiantes Unidos,6349,49.8536317269
Willikies,6350,49.8533047223
Ventura County,6351,49.8421748074
Jaguares,6352,49.8396580221
Harlem United,6353,49.8367817033
Swit,6354,49.8298986021
Ústí nad Orlicí,6355,49.8248650956
Stade Plabennec,6356,49.8241460252
